event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
401841462,2026-07-28 19:00:00,2026,Banfield,Sarmiento (Junín),,,pre
401841452,2026-07-28 19:00:00,2026,San Lorenzo,Gimnasia (Mendoza),,,pre
401841449,2026-07-28 21:15:00,2026,Argentinos Juniors,Estudiantes de Río Cuarto,,,pre
401841453,2026-07-28 21:15:00,2026,Rosario Central,Racing Club,,,pre
401841461,2026-07-29 14:30:00,2026,Barracas Central,Aldosivi,,,pre
401841458,2026-07-29 17:00:00,2026,Defensa y Justicia,Deportivo Riestra,,,pre
401841457,2026-07-29 19:15:00,2026,Gimnasia La Plata,River Plate,,,pre
401841454,2026-07-29 21:30:00,2026,Instituto (Córdoba),Platense,,,pre
401841451,2026-07-30 19:00:00,2026,Talleres (Córdoba),Vélez Sarsfield,,,pre
401841455,2026-07-30 19:00:00,2026,Independiente Rivadavia,Huracán,,,pre
401841459,2026-07-30 21:15:00,2026,Central Córdoba (Santiago del Estero),Atlético Tucumán,,,pre
401841456,2026-07-30 21:15:00,2026,Independiente,Newell's Old Boys,,,pre
401841466,2026-08-01 15:30:00,2026,Estudiantes de Río Cuarto,Banfield,,,pre
401841464,2026-08-01 15:30:00,2026,Gimnasia (Mendoza),Unión (Santa Fe),,,pre
401841469,2026-08-01 18:00:00,2026,Belgrano (Córdoba),Argentinos Juniors,,,pre
401841478,2026-08-01 18:00:00,2026,Estudiantes de La Plata,Defensa y Justicia,,,pre
401841475,2026-08-01 20:30:00,2026,Racing Club,Tigre,,,pre
401841470,2026-08-02 14:30:00,2026,Aldosivi,Gimnasia La Plata,,,pre
401841467,2026-08-02 14:30:00,2026,Deportivo Riestra,Barracas Central,,,pre
401841473,2026-08-02 17:00:00,2026,Newell's Old Boys,Boca Juniors,,,pre
401841476,2026-08-02 19:15:00,2026,River Plate,Rosario Central,,,pre
401841472,2026-08-02 21:30:00,2026,Lanús,Instituto (Córdoba),,,pre
401841477,2026-08-03 16:45:00,2026,Sarmiento (Junín),Independiente Rivadavia,,,pre
401841474,2026-08-03 19:00:00,2026,Platense,Talleres (Córdoba),,,pre
401841465,2026-08-03 19:00:00,2026,Vélez Sarsfield,Independiente,,,pre
401841468,2026-08-03 21:15:00,2026,Central Córdoba (Santiago del Estero),San Lorenzo,,,pre
401841471,2026-08-03 21:15:00,2026,Huracán,Atlético Tucumán,,,pre
401841460,2026-08-05 19:00:00,2026,Boca Juniors,Estudiantes de La Plata,,,pre
401841463,2026-08-05 21:15:00,2026,Tigre,Belgrano (Córdoba),,,pre
401841450,2026-08-06 19:00:00,2026,Unión (Santa Fe),Lanús,,,pre
401841487,2026-08-09 15:00:00,2026,Unión (Santa Fe),Central Córdoba (Santiago del Estero),,,pre
401841488,2026-08-09 15:00:00,2026,Tigre,River Plate,,,pre
401841489,2026-08-09 15:00:00,2026,Talleres (Córdoba),Lanús,,,pre
401841490,2026-08-09 15:00:00,2026,San Lorenzo,Huracán,,,pre
401841492,2026-08-09 15:00:00,2026,Instituto (Córdoba),Gimnasia (Mendoza),,,pre
401841493,2026-08-09 15:00:00,2026,Independiente Rivadavia,Estudiantes de Río Cuarto,,,pre
401841486,2026-08-09 15:00:00,2026,Independiente,Platense,,,pre
401841491,2026-08-09 15:00:00,2026,Rosario Central,Aldosivi,,,pre
401841480,2026-08-09 15:00:00,2026,Deportivo Riestra,Estudiantes de La Plata,,,pre
401841481,2026-08-09 15:00:00,2026,Defensa y Justicia,Newell's Old Boys,,,pre
401841482,2026-08-09 15:00:00,2026,Boca Juniors,Vélez Sarsfield,,,pre
401841483,2026-08-09 15:00:00,2026,Banfield,Belgrano (Córdoba),,,pre
401841484,2026-08-09 15:00:00,2026,Atlético Tucumán,Sarmiento (Junín),,,pre
401841485,2026-08-09 15:00:00,2026,Argentinos Juniors,Racing Club,,,pre
401841479,2026-08-09 15:00:00,2026,Gimnasia La Plata,Barracas Central,,,pre
401841505,2026-08-16 15:00:00,2026,Platense,Boca Juniors,,,pre
401841495,2026-08-16 15:00:00,2026,Vélez Sarsfield,Defensa y Justicia,,,pre
401841501,2026-08-16 15:00:00,2026,Sarmiento (Junín),Huracán,,,pre
401841502,2026-08-16 15:00:00,2026,San Lorenzo,Unión (Santa Fe),,,pre
401841503,2026-08-16 15:00:00,2026,River Plate,Argentinos Juniors,,,pre
401841504,2026-08-16 15:00:00,2026,Racing Club,Banfield,,,pre
401841506,2026-08-16 15:00:00,2026,Newell's Old Boys,Deportivo Riestra,,,pre
401841494,2026-08-16 15:00:00,2026,Aldosivi,Tigre,,,pre
401841500,2026-08-16 15:00:00,2026,Gimnasia (Mendoza),Talleres (Córdoba),,,pre
401841498,2026-08-16 15:00:00,2026,Estudiantes de Río Cuarto,Atlético Tucumán,,,pre
401841499,2026-08-16 15:00:00,2026,Estudiantes de La Plata,Gimnasia La Plata,,,pre
401841497,2026-08-16 15:00:00,2026,Central Córdoba (Santiago del Estero),Instituto (Córdoba),,,pre
401841496,2026-08-16 15:00:00,2026,Belgrano (Córdoba),Independiente Rivadavia,,,pre
401841508,2026-08-16 15:00:00,2026,Barracas Central,Rosario Central,,,pre
401841507,2026-08-16 15:00:00,2026,Lanús,Independiente,,,pre
401841517,2026-08-23 15:00:00,2026,Racing Club,Boca Juniors,,,pre
401841518,2026-08-23 15:00:00,2026,River Plate,Vélez Sarsfield,,,pre
401841515,2026-08-23 15:00:00,2026,Lanús,Argentinos Juniors,,,pre
401841520,2026-08-23 15:00:00,2026,Talleres (Córdoba),Rosario Central,,,pre
401841521,2026-08-23 15:00:00,2026,Tigre,Central Córdoba (Santiago del Estero),,,pre
401841519,2026-08-23 15:00:00,2026,Sarmiento (Junín),Estudiantes de La Plata,,,pre
401841514,2026-08-23 15:00:00,2026,Independiente,Independiente Rivadavia,,,pre
401841516,2026-08-23 15:00:00,2026,Newell's Old Boys,Banfield,,,pre
401841512,2026-08-23 15:00:00,2026,Gimnasia La Plata,Gimnasia (Mendoza),,,pre
401841513,2026-08-23 15:00:00,2026,Huracán,Deportivo Riestra,,,pre
401841511,2026-08-23 15:00:00,2026,Estudiantes de Río Cuarto,San Lorenzo,,,pre
401841510,2026-08-23 15:00:00,2026,Belgrano (Córdoba),Defensa y Justicia,,,pre
401841509,2026-08-23 15:00:00,2026,Barracas Central,Platense,,,pre
401841523,2026-08-23 15:00:00,2026,Atlético Tucumán,Instituto (Córdoba),,,pre
401841522,2026-08-23 15:00:00,2026,Aldosivi,Unión (Santa Fe),,,pre
401841525,2026-08-30 15:00:00,2026,Unión (Santa Fe),Sarmiento (Junín),,,pre
401841537,2026-08-30 15:00:00,2026,Tigre,Barracas Central,,,pre
401841536,2026-08-30 15:00:00,2026,Talleres (Córdoba),Central Córdoba (Santiago del Estero),,,pre
401841535,2026-08-30 15:00:00,2026,Rosario Central,Gimnasia La Plata,,,pre
401841534,2026-08-30 15:00:00,2026,Instituto (Córdoba),San Lorenzo,,,pre
401841533,2026-08-30 15:00:00,2026,Independiente Rivadavia,Racing Club,,,pre
401841532,2026-08-30 15:00:00,2026,Independiente,Gimnasia (Mendoza),,,pre
401841531,2026-08-30 15:00:00,2026,Huracán,Estudiantes de Río Cuarto,,,pre
401841530,2026-08-30 15:00:00,2026,Estudiantes de La Plata,Newell's Old Boys,,,pre
401841529,2026-08-30 15:00:00,2026,Deportivo Riestra,Vélez Sarsfield,,,pre
401841528,2026-08-30 15:00:00,2026,Defensa y Justicia,Platense,,,pre
401841527,2026-08-30 15:00:00,2026,Boca Juniors,Lanús,,,pre
401841526,2026-08-30 15:00:00,2026,Banfield,River Plate,,,pre
401841538,2026-08-30 15:00:00,2026,Atlético Tucumán,Belgrano (Córdoba),,,pre
401841524,2026-08-30 15:00:00,2026,Argentinos Juniors,Aldosivi,,,pre
401841552,2026-09-06 15:00:00,2026,Unión (Santa Fe),Instituto (Córdoba),,,pre
401841551,2026-09-06 15:00:00,2026,San Lorenzo,Talleres (Córdoba),,,pre
401841550,2026-09-06 15:00:00,2026,Rosario Central,Newell's Old Boys,,,pre
401841549,2026-09-06 15:00:00,2026,River Plate,Independiente Rivadavia,,,pre
401841548,2026-09-06 15:00:00,2026,Racing Club,Atlético Tucumán,,,pre
401841547,2026-09-06 15:00:00,2026,Platense,Deportivo Riestra,,,pre
401841546,2026-09-06 15:00:00,2026,Lanús,Defensa y Justicia,,,pre
401841540,2026-09-06 15:00:00,2026,Vélez Sarsfield,Estudiantes de La Plata,,,pre
401841539,2026-09-06 15:00:00,2026,Gimnasia (Mendoza),Boca Juniors,,,pre
401841541,2026-09-06 15:00:00,2026,Estudiantes de Río Cuarto,Sarmiento (Junín),,,pre
401841542,2026-09-06 15:00:00,2026,Central Córdoba (Santiago del Estero),Independiente,,,pre
401841543,2026-09-06 15:00:00,2026,Belgrano (Córdoba),Huracán,,,pre
401841544,2026-09-06 15:00:00,2026,Barracas Central,Argentinos Juniors,,,pre
401841545,2026-09-06 15:00:00,2026,Aldosivi,Banfield,,,pre
401841553,2026-09-06 15:00:00,2026,Gimnasia La Plata,Tigre,,,pre
401841563,2026-09-13 15:00:00,2026,Talleres (Córdoba),Unión (Santa Fe),,,pre
401841564,2026-09-13 15:00:00,2026,Sarmiento (Junín),Belgrano (Córdoba),,,pre
401841565,2026-09-13 15:00:00,2026,Newell's Old Boys,Vélez Sarsfield,,,pre
401841566,2026-09-13 15:00:00,2026,Instituto (Córdoba),Estudiantes de Río Cuarto,,,pre
401841567,2026-09-13 15:00:00,2026,Independiente Rivadavia,Aldosivi,,,pre
401841568,2026-09-13 15:00:00,2026,Independiente,San Lorenzo,,,pre
401841561,2026-09-13 15:00:00,2026,Huracán,Racing Club,,,pre
401841562,2026-09-13 15:00:00,2026,Tigre,Rosario Central,,,pre
401841555,2026-09-13 15:00:00,2026,Deportivo Riestra,Lanús,,,pre
401841556,2026-09-13 15:00:00,2026,Defensa y Justicia,Gimnasia (Mendoza),,,pre
401841557,2026-09-13 15:00:00,2026,Boca Juniors,Central Córdoba (Santiago del Estero),,,pre
401841558,2026-09-13 15:00:00,2026,Banfield,Barracas Central,,,pre
401841559,2026-09-13 15:00:00,2026,Atlético Tucumán,River Plate,,,pre
401841560,2026-09-13 15:00:00,2026,Argentinos Juniors,Gimnasia La Plata,,,pre
401841554,2026-09-13 15:00:00,2026,Estudiantes de La Plata,Platense,,,pre
401841570,2026-09-20 15:00:00,2026,Vélez Sarsfield,Tigre,,,pre
401841576,2026-09-20 15:00:00,2026,Unión (Santa Fe),Independiente,,,pre
401841577,2026-09-20 15:00:00,2026,San Lorenzo,Boca Juniors,,,pre
401841578,2026-09-20 15:00:00,2026,Rosario Central,Argentinos Juniors,,,pre
401841579,2026-09-20 15:00:00,2026,River Plate,Huracán,,,pre
401841580,2026-09-20 15:00:00,2026,Racing Club,Sarmiento (Junín),,,pre
401841581,2026-09-20 15:00:00,2026,Platense,Newell's Old Boys,,,pre
401841582,2026-09-20 15:00:00,2026,Lanús,Estudiantes de La Plata,,,pre
401841573,2026-09-20 15:00:00,2026,Gimnasia La Plata,Banfield,,,pre
401841574,2026-09-20 15:00:00,2026,Gimnasia (Mendoza),Deportivo Riestra,,,pre
