local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Coritiba,13.0,4.0,0.0,2.0,6.0,3.0,57.0,16.0,2.0,0.1,0.0,0.0,385.0,467.0,0.8,4.0,25.0,0.2,61.0,38.0,0.6,3.0,3.0,16.0,0.2,15.0,11.0,11.0,Goiás,17.0,3.0,0.0,2.0,4.0,1.0,43.0,11.0,5.0,0.5,0.0,0.0,258.0,359.0,0.7,2.0,13.0,0.2,63.0,23.0,0.4,4.0,6.0,14.0,0.4,8.0,26.0,26.0,569715,2021-01-06 23:30:00,2021
Grêmio,11.0,2.0,0.0,0.0,3.0,4.0,49.4,11.0,2.0,0.2,0.0,0.0,338.0,405.0,0.8,2.0,10.0,0.2,51.0,28.0,0.5,5.0,6.0,11.0,0.5,15.0,22.0,22.0,Bahia,17.0,4.0,0.0,1.0,10.0,0.0,50.6,17.0,5.0,0.3,0.0,0.0,338.0,410.0,0.8,6.0,14.0,0.4,39.0,27.0,0.7,4.0,4.0,10.0,0.4,8.0,10.0,10.0,569711,2021-01-06 23:30:00,2021
Internacional,14.0,0.0,0.0,2.0,6.0,4.0,41.4,10.0,3.0,0.3,0.0,0.0,261.0,332.0,0.8,4.0,21.0,0.2,46.0,21.0,0.5,2.0,7.0,15.0,0.5,13.0,29.0,29.0,Goiás,14.0,2.0,0.0,1.0,2.0,2.0,58.6,14.0,4.0,0.3,0.0,0.0,387.0,479.0,0.8,4.0,19.0,0.2,65.0,34.0,0.5,5.0,11.0,21.0,0.5,10.0,22.0,22.0,569706,2021-01-10 21:15:00,2021
Sport,14.0,3.0,0.0,0.0,4.0,1.0,35.2,6.0,1.0,0.2,0.0,0.0,199.0,269.0,0.7,1.0,13.0,0.1,54.0,24.0,0.4,3.0,10.0,14.0,0.7,19.0,43.0,43.0,Fortaleza,12.0,1.0,0.0,1.0,8.0,0.0,64.8,17.0,1.0,0.1,0.0,0.0,422.0,491.0,0.9,4.0,30.0,0.1,41.0,25.0,0.6,7.0,6.0,14.0,0.4,13.0,18.0,18.0,569714,2021-01-06 23:30:00,2021
Fortaleza,17.0,4.0,0.0,3.0,4.0,2.0,54.1,14.0,5.0,0.4,0.0,0.0,380.0,449.0,0.8,2.0,13.0,0.2,49.0,31.0,0.6,5.0,7.0,11.0,0.6,10.0,12.0,12.0,Grêmio,12.0,2.0,0.0,1.0,5.0,5.0,45.9,11.0,3.0,0.3,0.0,0.0,303.0,369.0,0.8,3.0,20.0,0.2,45.0,17.0,0.4,4.0,9.0,10.0,0.9,18.0,13.0,13.0,569707,2021-01-10 00:00:00,2021
Flamengo,12.0,1.0,0.0,0.0,11.0,3.0,71.9,19.0,8.0,0.4,0.0,0.0,579.0,672.0,0.9,6.0,26.0,0.2,45.0,25.0,0.6,4.0,9.0,15.0,0.6,15.0,12.0,12.0,Fluminense,22.0,4.0,0.0,2.0,5.0,7.0,28.1,11.0,5.0,0.5,0.0,0.0,179.0,258.0,0.7,2.0,15.0,0.1,49.0,21.0,0.4,2.0,6.0,10.0,0.6,15.0,27.0,27.0,569713,2021-01-07 00:30:00,2021
Coritiba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569701,2021-01-09 22:00:00,2021
Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569718,2021-01-07 00:30:00,2021
Flamengo,10.0,3.0,0.0,3.0,6.0,2.0,74.4,21.0,5.0,0.2,0.0,0.0,608.0,675.0,0.9,5.0,24.0,0.2,29.0,24.0,0.8,4.0,11.0,18.0,0.6,10.0,3.0,3.0,Ceará,12.0,1.0,0.0,0.0,1.0,5.0,25.6,8.0,4.0,0.5,0.0,0.0,168.0,233.0,0.7,2.0,7.0,0.3,51.0,23.0,0.5,3.0,10.0,19.0,0.5,19.0,30.0,30.0,569704,2021-01-10 19:00:00,2021
Botafogo,11.0,3.0,0.0,3.0,4.0,0.0,61.0,19.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico Paranaense,18.0,2.0,0.0,1.0,7.0,0.0,38.0,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569710,2021-01-06 22:15:00,2021
Atlético Goianiense,19.0,3.0,0.0,2.0,3.0,6.0,44.3,8.0,3.0,0.4,0.0,0.0,251.0,339.0,0.7,1.0,13.0,0.1,65.0,36.0,0.6,1.0,5.0,14.0,0.4,15.0,21.0,21.0,Vasco da Gama,17.0,2.0,0.0,2.0,4.0,2.0,55.7,15.0,6.0,0.4,0.0,0.0,348.0,423.0,0.8,2.0,23.0,0.1,56.0,27.0,0.5,3.0,3.0,6.0,0.5,17.0,13.0,13.0,569719,2021-01-08 00:00:00,2021
Atlético Goianiense,20.0,2.0,0.0,3.0,6.0,3.0,42.3,13.0,6.0,0.5,0.0,0.0,228.0,301.0,0.8,10.0,25.0,0.4,55.0,30.0,0.5,3.0,15.0,21.0,0.7,5.0,15.0,15.0,Bahia,18.0,0.0,0.0,1.0,6.0,5.0,57.7,16.0,4.0,0.3,0.0,0.0,357.0,424.0,0.8,5.0,21.0,0.2,42.0,19.0,0.5,8.0,14.0,21.0,0.7,10.0,15.0,15.0,569702,2021-01-10 21:15:00,2021
Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569703,2021-01-10 23:30:00,2021
Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569700,2021-01-11 23:00:00,2021
Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569698,2021-01-16 22:00:00,2021
Santos,8.0,2.0,0.0,2.0,15.0,2.0,59.0,23.0,5.0,0.2,0.0,0.0,350.0,410.0,0.9,5.0,31.0,0.2,28.0,18.0,0.6,7.0,6.0,11.0,0.5,5.0,18.0,18.0,Botafogo,24.0,1.0,0.0,3.0,6.0,3.0,41.0,7.0,3.0,0.4,1.0,1.0,224.0,285.0,0.8,3.0,20.0,0.2,37.0,12.0,0.3,1.0,7.0,15.0,0.5,16.0,31.0,31.0,569691,2021-01-17 19:00:00,2021
Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569699,2021-01-17 19:00:00,2021
Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569694,2021-01-17 00:00:00,2021
Ceará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569692,2021-01-17 23:30:00,2021
Internacional,24.0,0.0,0.0,0.0,6.0,0.0,45.0,11.0,5.0,0.5,0.0,0.0,282.0,352.0,0.8,3.0,20.0,0.2,55.0,29.0,0.5,2.0,4.0,9.0,0.4,17.0,13.0,13.0,Fortaleza,17.0,3.0,0.0,1.0,1.0,1.0,55.0,10.0,2.0,0.2,1.0,1.0,369.0,443.0,0.8,0.0,9.0,0.0,35.0,19.0,0.5,4.0,5.0,10.0,0.5,10.0,17.0,17.0,569696,2021-01-17 23:30:00,2021
Botafogo,15.0,2.0,0.0,2.0,7.0,0.0,48.0,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético Goianiense,14.0,3.0,0.0,1.0,10.0,0.0,51.0,14.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569681,2021-01-20 20:00:00,2021
Grêmio,11.0,1.0,0.0,1.0,3.0,3.0,57.6,8.0,3.0,0.4,0.0,0.0,541.0,637.0,0.8,7.0,18.0,0.4,52.0,21.0,0.4,2.0,6.0,12.0,0.5,15.0,15.0,15.0,Atlético-MG,7.0,1.0,0.0,2.0,1.0,2.0,42.4,10.0,4.0,0.4,1.0,1.0,373.0,470.0,0.8,2.0,12.0,0.2,57.0,30.0,0.5,2.0,8.0,18.0,0.4,15.0,25.0,25.0,569680,2021-01-20 22:15:00,2021
Coritiba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569684,2021-01-20 23:30:00,2021
Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569689,2021-01-21 00:30:00,2021
Ceará,18.0,6.0,0.0,0.0,7.0,1.0,60.4,19.0,6.0,0.3,0.0,0.0,429.0,495.0,0.9,5.0,23.0,0.2,32.0,17.0,0.5,7.0,10.0,17.0,0.6,8.0,14.0,14.0,Internacional,16.0,4.0,0.0,0.0,4.0,5.0,39.6,8.0,3.0,0.4,0.0,0.0,262.0,328.0,0.8,4.0,13.0,0.3,52.0,22.0,0.4,2.0,6.0,9.0,0.7,12.0,14.0,14.0,569716,2021-01-07 22:00:00,2021
Goiás,24.0,5.0,0.0,1.0,4.0,3.0,40.7,9.0,3.0,0.3,0.0,0.0,271.0,357.0,0.8,3.0,18.0,0.2,56.0,30.0,0.5,3.0,10.0,17.0,0.6,10.0,17.0,17.0,Flamengo,13.0,1.0,0.0,3.0,5.0,3.0,59.3,12.0,6.0,0.5,0.0,0.0,443.0,526.0,0.8,2.0,16.0,0.1,54.0,24.0,0.4,3.0,8.0,12.0,0.7,18.0,14.0,14.0,569695,2021-01-18 23:00:00,2021
Flamengo,26.0,2.0,0.0,1.0,4.0,0.0,51.0,15.0,6.0,0.4,0.0,0.0,378.0,460.0,0.8,4.0,12.0,0.3,62.0,30.0,0.5,5.0,3.0,7.0,0.4,19.0,10.0,10.0,Palmeiras,15.0,2.0,0.0,2.0,1.0,5.0,49.0,6.0,0.0,0.0,0.0,0.0,356.0,444.0,0.8,1.0,9.0,0.1,67.0,32.0,0.5,2.0,12.0,17.0,0.7,4.0,12.0,12.0,569686,2021-01-21 22:00:00,2021
Sport,15.0,5.0,0.0,2.0,7.0,3.0,58.7,11.0,5.0,0.5,0.0,0.0,441.0,518.0,0.9,7.0,33.0,0.2,48.0,20.0,0.4,2.0,5.0,8.0,0.6,12.0,16.0,16.0,Palmeiras,21.0,3.0,0.0,2.0,6.0,5.0,41.3,12.0,4.0,0.3,0.0,0.0,279.0,366.0,0.8,1.0,20.0,0.1,76.0,27.0,0.4,2.0,15.0,21.0,0.7,9.0,28.0,28.0,569708,2021-01-09 22:00:00,2021
São Paulo,15.0,2.0,0.0,0.0,7.0,2.0,70.8,11.0,5.0,0.5,0.0,0.0,538.0,624.0,0.9,7.0,25.0,0.3,29.0,18.0,0.6,2.0,5.0,8.0,0.6,6.0,12.0,12.0,Internacional,19.0,1.0,0.0,2.0,2.0,4.0,29.2,19.0,7.0,0.4,0.0,0.0,193.0,257.0,0.8,2.0,13.0,0.2,56.0,24.0,0.4,4.0,8.0,14.0,0.6,6.0,20.0,20.0,569685,2021-01-21 00:30:00,2021
