local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Eintracht Frankfurt,9.0,0.0,0.0,1.0,2.0,1.0,34.8,11.0,4.0,0.4,0.0,0.0,218.0,320.0,0.7,3.0,15.0,0.2,57.0,23.0,0.4,2.0,16.0,20.0,0.8,13.0,21.0,21.0,Bayer Leverkusen,6.0,0.0,0.0,3.0,7.0,3.0,65.2,7.0,2.0,0.3,0.0,0.0,505.0,604.0,0.8,6.0,23.0,0.3,84.0,50.0,0.6,1.0,12.0,23.0,0.5,16.0,15.0,15.0,576673,2021-01-02 14:30:00,2021
FC Cologne,20.0,2.0,0.0,3.0,8.0,3.0,45.0,12.0,2.0,0.2,0.0,0.0,263.0,369.0,0.7,8.0,24.0,0.3,66.0,32.0,0.5,5.0,11.0,20.0,0.6,11.0,16.0,16.0,FC Augsburg,12.0,3.0,0.0,5.0,3.0,2.0,55.0,11.0,4.0,0.4,0.0,0.0,389.0,468.0,0.8,2.0,13.0,0.2,57.0,25.0,0.4,4.0,10.0,13.0,0.8,11.0,16.0,16.0,576672,2021-01-02 14:30:00,2021
TSG Hoffenheim,14.0,2.0,0.0,0.0,8.0,3.0,70.0,15.0,6.0,0.4,0.0,0.0,527.0,613.0,0.9,10.0,26.0,0.4,54.0,30.0,0.6,4.0,8.0,13.0,0.6,15.0,7.0,7.0,SC Freiburg,22.0,2.0,0.0,1.0,3.0,5.0,30.0,10.0,5.0,0.5,1.0,1.0,182.0,262.0,0.7,3.0,11.0,0.3,63.0,24.0,0.4,0.0,14.0,19.0,0.7,18.0,25.0,25.0,576665,2021-01-02 14:30:00,2021
Arminia Bielefeld,8.0,2.0,0.0,2.0,3.0,5.0,42.2,7.0,0.0,0.0,0.0,0.0,291.0,394.0,0.7,2.0,16.0,0.1,86.0,37.0,0.4,2.0,5.0,11.0,0.5,10.0,35.0,35.0,Borussia Mönchengladbach,7.0,1.0,0.0,5.0,14.0,0.0,57.8,24.0,6.0,0.3,0.0,0.0,443.0,535.0,0.8,5.0,28.0,0.2,70.0,38.0,0.5,6.0,8.0,11.0,0.7,15.0,24.0,24.0,576670,2021-01-02 14:30:00,2021
Werder Bremen,15.0,2.0,0.0,2.0,6.0,0.0,57.6,11.0,2.0,0.2,0.0,0.0,406.0,539.0,0.8,2.0,19.0,0.1,70.0,30.0,0.4,3.0,5.0,6.0,0.8,17.0,18.0,18.0,1. FC Union Berlin,14.0,4.0,0.0,3.0,5.0,2.0,42.4,9.0,2.0,0.2,0.0,0.0,258.0,394.0,0.7,3.0,16.0,0.2,85.0,24.0,0.3,1.0,8.0,12.0,0.7,16.0,17.0,17.0,576666,2021-01-02 14:30:00,2021
Hertha Berlin,11.0,2.0,0.0,6.0,9.0,4.0,62.3,21.0,9.0,0.4,0.0,0.0,386.0,454.0,0.9,8.0,29.0,0.3,56.0,33.0,0.6,6.0,5.0,11.0,0.5,7.0,13.0,13.0,Schalke 04,18.0,2.0,0.0,1.0,5.0,6.0,37.7,11.0,4.0,0.4,0.0,0.0,208.0,275.0,0.8,3.0,15.0,0.2,42.0,17.0,0.4,2.0,8.0,15.0,0.5,8.0,27.0,27.0,576667,2021-01-02 17:30:00,2021
VfB Stuttgart,10.0,2.0,0.0,2.0,3.0,7.0,44.0,10.0,1.0,0.1,0.0,0.0,344.0,451.0,0.8,6.0,15.0,0.4,65.0,30.0,0.5,4.0,6.0,11.0,0.5,17.0,18.0,18.0,RB Leipzig,10.0,1.0,0.0,3.0,6.0,1.0,56.0,22.0,8.0,0.4,0.0,1.0,460.0,569.0,0.8,9.0,25.0,0.4,60.0,25.0,0.4,4.0,13.0,15.0,0.9,15.0,18.0,18.0,576669,2021-01-02 19:30:00,2021
Borussia Dortmund,9.0,3.0,0.0,2.0,10.0,5.0,59.4,14.0,7.0,0.5,0.0,0.0,455.0,540.0,0.8,5.0,15.0,0.3,59.0,37.0,0.6,1.0,7.0,10.0,0.7,10.0,17.0,17.0,VfL Wolfsburg,12.0,1.0,0.0,0.0,5.0,5.0,40.6,21.0,5.0,0.2,0.0,0.0,276.0,360.0,0.8,9.0,22.0,0.4,55.0,26.0,0.5,7.0,12.0,22.0,0.5,9.0,23.0,23.0,576671,2021-01-03 14:30:00,2021
Bayern Munich,11.0,2.0,0.0,1.0,10.0,5.0,73.1,17.0,12.0,0.7,1.0,1.0,650.0,725.0,0.9,4.0,28.0,0.1,55.0,42.0,0.8,3.0,13.0,18.0,0.7,14.0,6.0,6.0,Mainz,9.0,1.0,0.0,1.0,2.0,7.0,26.9,12.0,7.0,0.6,0.0,0.0,191.0,264.0,0.7,2.0,6.0,0.3,48.0,26.0,0.5,1.0,12.0,15.0,0.8,20.0,29.0,29.0,576668,2021-01-03 17:00:00,2021
Borussia Mönchengladbach,9.0,1.0,0.0,3.0,3.0,1.0,33.0,8.0,4.0,0.5,0.0,0.0,280.0,358.0,0.8,2.0,6.0,0.3,35.0,16.0,0.5,1.0,9.0,21.0,0.4,18.0,28.0,28.0,Bayern Munich,10.0,1.0,0.0,4.0,8.0,1.0,67.0,16.0,4.0,0.3,1.0,1.0,621.0,706.0,0.9,8.0,31.0,0.3,53.0,34.0,0.6,7.0,10.0,14.0,0.7,9.0,7.0,7.0,576678,2021-01-08 19:30:00,2021
1. FC Union Berlin,16.0,3.0,0.0,1.0,5.0,3.0,48.1,13.0,6.0,0.5,0.0,0.0,327.0,434.0,0.8,3.0,21.0,0.1,55.0,27.0,0.5,2.0,8.0,15.0,0.5,6.0,14.0,14.0,VfL Wolfsburg,13.0,1.0,1.0,0.0,3.0,4.0,51.9,10.0,5.0,0.5,1.0,1.0,356.0,472.0,0.8,3.0,14.0,0.2,72.0,27.0,0.4,2.0,8.0,10.0,0.8,9.0,19.0,19.0,576681,2021-01-09 14:30:00,2021
