local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Everton,9.0,2.0,0.0,2.0,5.0,4.0,60.0,10.0,2.0,0.2,0.0,0.0,492.0,589.0,0.8,5.0,23.0,0.2,51.0,24.0,0.5,3.0,10.0,15.0,0.7,11.0,16.0,16.0,West Ham United,7.0,0.0,0.0,0.0,4.0,2.0,40.0,11.0,5.0,0.5,0.0,0.0,298.0,392.0,0.8,4.0,18.0,0.2,50.0,16.0,0.3,1.0,10.0,16.0,0.6,20.0,21.0,21.0,578499,2021-01-01 17:30:00,2021
Manchester United,22.0,4.0,0.0,1.0,5.0,4.0,48.4,19.0,9.0,0.5,1.0,1.0,337.0,407.0,0.8,3.0,17.0,0.2,40.0,27.0,0.7,5.0,6.0,11.0,0.5,15.0,25.0,25.0,Aston Villa,10.0,0.0,0.0,1.0,10.0,7.0,51.6,15.0,5.0,0.3,0.0,0.0,332.0,417.0,0.8,8.0,27.0,0.3,58.0,26.0,0.4,4.0,13.0,18.0,0.7,11.0,18.0,18.0,578492,2021-01-01 20:00:00,2021
Tottenham Hotspur,15.0,2.0,1.0,0.0,3.0,5.0,36.7,20.0,7.0,0.4,1.0,1.0,261.0,347.0,0.8,4.0,8.0,0.5,56.0,24.0,0.4,4.0,15.0,24.0,0.6,11.0,23.0,23.0,Leeds United,13.0,1.0,0.0,1.0,5.0,4.0,63.3,18.0,5.0,0.3,0.0,0.0,501.0,591.0,0.8,4.0,24.0,0.2,46.0,26.0,0.6,4.0,12.0,20.0,0.6,14.0,8.0,8.0,578494,2021-01-02 12:30:00,2021
Crystal Palace,8.0,1.0,0.0,0.0,3.0,2.0,44.4,9.0,4.0,0.4,0.0,0.0,298.0,414.0,0.7,4.0,11.0,0.4,61.0,21.0,0.3,3.0,14.0,24.0,0.6,9.0,23.0,23.0,Sheffield United,18.0,3.0,0.0,3.0,6.0,2.0,55.6,7.0,2.0,0.3,0.0,0.0,411.0,510.0,0.8,4.0,20.0,0.2,78.0,39.0,0.5,4.0,13.0,22.0,0.6,18.0,8.0,8.0,578498,2021-01-02 15:00:00,2021
Brighton & Hove Albion,13.0,2.0,0.0,1.0,5.0,2.0,54.5,13.0,4.0,0.3,1.0,1.0,474.0,548.0,0.9,8.0,19.0,0.4,53.0,28.0,0.5,6.0,9.0,21.0,0.4,15.0,11.0,11.0,Wolverhampton Wanderers,8.0,1.0,0.0,0.0,8.0,1.0,45.5,11.0,4.0,0.4,1.0,1.0,382.0,461.0,0.8,2.0,14.0,0.1,60.0,28.0,0.5,3.0,8.0,13.0,0.6,10.0,21.0,21.0,578500,2021-01-02 17:30:00,2021
West Bromwich Albion,7.0,1.0,0.0,3.0,3.0,8.0,38.1,7.0,3.0,0.4,0.0,0.0,278.0,374.0,0.7,4.0,21.0,0.2,66.0,31.0,0.5,1.0,7.0,13.0,0.5,20.0,19.0,19.0,Arsenal,4.0,2.0,0.0,2.0,5.0,3.0,61.9,21.0,12.0,0.6,0.0,0.0,515.0,623.0,0.8,4.0,21.0,0.2,53.0,23.0,0.4,2.0,11.0,14.0,0.8,16.0,16.0,16.0,578491,2021-01-02 20:00:00,2021
Newcastle United,10.0,0.0,0.0,3.0,3.0,1.0,43.3,8.0,2.0,0.3,0.0,0.0,261.0,371.0,0.7,4.0,19.0,0.2,74.0,30.0,0.4,3.0,9.0,16.0,0.6,15.0,11.0,11.0,Leicester City,11.0,2.0,0.0,3.0,6.0,1.0,56.7,9.0,3.0,0.3,0.0,0.0,396.0,492.0,0.8,5.0,21.0,0.2,51.0,19.0,0.4,1.0,5.0,14.0,0.4,20.0,22.0,22.0,578495,2021-01-03 14:15:00,2021
Chelsea,11.0,3.0,0.0,2.0,5.0,3.0,54.6,9.0,2.0,0.2,0.0,0.0,591.0,654.0,0.9,3.0,19.0,0.2,55.0,36.0,0.7,5.0,7.0,11.0,0.6,18.0,5.0,5.0,Manchester City,10.0,1.0,0.0,0.0,3.0,1.0,45.4,18.0,6.0,0.3,0.0,0.0,488.0,554.0,0.9,2.0,7.0,0.3,36.0,19.0,0.5,4.0,10.0,18.0,0.6,15.0,17.0,17.0,578497,2021-01-03 16:30:00,2021
Southampton,5.0,1.0,0.0,6.0,1.0,1.0,33.0,7.0,3.0,0.4,0.0,0.0,233.0,352.0,0.7,0.0,4.0,0.0,84.0,25.0,0.3,1.0,10.0,18.0,0.6,16.0,43.0,43.0,Liverpool,12.0,3.0,0.0,1.0,10.0,1.0,67.0,17.0,1.0,0.1,0.0,0.0,543.0,675.0,0.8,15.0,43.0,0.3,79.0,44.0,0.6,5.0,2.0,16.0,0.1,11.0,3.0,3.0,578496,2021-01-04 20:00:00,2021
Sheffield United,13.0,2.0,0.0,2.0,5.0,3.0,66.2,17.0,4.0,0.2,1.0,1.0,484.0,559.0,0.9,5.0,24.0,0.2,67.0,41.0,0.6,7.0,4.0,11.0,0.4,8.0,16.0,16.0,Newcastle United,12.0,3.0,1.0,2.0,2.0,3.0,33.8,7.0,3.0,0.4,0.0,0.0,193.0,283.0,0.7,3.0,12.0,0.3,65.0,27.0,0.4,1.0,8.0,15.0,0.5,6.0,32.0,32.0,578487,2021-01-12 18:00:00,2021
Wolverhampton Wanderers,6.0,2.0,0.0,0.0,6.0,1.0,52.8,12.0,3.0,0.3,0.0,0.0,509.0,558.0,0.9,3.0,26.0,0.1,27.0,16.0,0.6,3.0,9.0,14.0,0.6,13.0,14.0,14.0,Everton,11.0,2.0,0.0,1.0,5.0,2.0,47.2,5.0,3.0,0.6,0.0,0.0,444.0,500.0,0.9,2.0,20.0,0.1,38.0,25.0,0.7,1.0,7.0,11.0,0.6,10.0,23.0,23.0,578485,2021-01-12 20:15:00,2021
Burnley,15.0,1.0,0.0,3.0,3.0,6.0,37.3,11.0,0.0,0.0,0.0,0.0,220.0,334.0,0.7,0.0,14.0,0.0,84.0,29.0,0.3,5.0,3.0,5.0,0.6,11.0,18.0,18.0,Manchester United,13.0,2.0,0.0,2.0,4.0,0.0,62.7,13.0,7.0,0.5,0.0,0.0,475.0,566.0,0.8,5.0,21.0,0.2,54.0,23.0,0.4,4.0,8.0,12.0,0.7,10.0,19.0,19.0,578660,2021-01-12 20:15:00,2021
Manchester City,4.0,0.0,0.0,2.0,8.0,1.0,65.1,16.0,6.0,0.4,0.0,1.0,652.0,726.0,0.9,4.0,20.0,0.2,54.0,33.0,0.6,6.0,10.0,16.0,0.6,13.0,13.0,13.0,Brighton & Hove Albion,12.0,2.0,0.0,2.0,4.0,5.0,34.9,5.0,1.0,0.2,0.0,0.0,298.0,384.0,0.8,1.0,15.0,0.1,48.0,20.0,0.4,1.0,15.0,21.0,0.7,11.0,17.0,17.0,578481,2021-01-13 18:00:00,2021
