event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
578499,2021-01-01 17:30:00,2021,368,371,Everton,West Ham United,0.0,1.0,post
578492,2021-01-01 20:00:00,2021,360,362,Manchester United,Aston Villa,2.0,1.0,post
578494,2021-01-02 12:30:00,2021,367,357,Tottenham Hotspur,Leeds United,3.0,0.0,post
578498,2021-01-02 15:00:00,2021,384,398,Crystal Palace,Sheffield United,2.0,0.0,post
578500,2021-01-02 17:30:00,2021,331,380,Brighton & Hove Albion,Wolverhampton Wanderers,3.0,3.0,post
578491,2021-01-02 20:00:00,2021,383,359,West Bromwich Albion,Arsenal,0.0,4.0,post
578495,2021-01-03 14:15:00,2021,361,375,Newcastle United,Leicester City,1.0,2.0,post
578497,2021-01-03 16:30:00,2021,363,382,Chelsea,Manchester City,1.0,3.0,post
578496,2021-01-04 20:00:00,2021,376,364,Southampton,Liverpool,1.0,0.0,post
578487,2021-01-12 18:00:00,2021,398,361,Sheffield United,Newcastle United,1.0,0.0,post
578660,2021-01-12 20:15:00,2021,379,360,Burnley,Manchester United,0.0,1.0,post
578485,2021-01-12 20:15:00,2021,380,368,Wolverhampton Wanderers,Everton,1.0,2.0,post
578481,2021-01-13 18:00:00,2021,382,331,Manchester City,Brighton & Hove Albion,1.0,0.0,post
578503,2021-01-13 20:15:00,2021,367,370,Tottenham Hotspur,Fulham,1.0,1.0,post
578484,2021-01-14 20:00:00,2021,359,384,Arsenal,Crystal Palace,0.0,0.0,post
578480,2021-01-16 12:30:00,2021,380,383,Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,post
578472,2021-01-16 15:00:00,2021,371,379,West Ham United,Burnley,1.0,0.0,post
578471,2021-01-16 15:00:00,2021,357,331,Leeds United,Brighton & Hove Albion,0.0,1.0,post
578473,2021-01-16 17:30:00,2021,370,363,Fulham,Chelsea,0.0,1.0,post
578478,2021-01-16 20:00:00,2021,375,376,Leicester City,Southampton,2.0,0.0,post
578479,2021-01-17 14:00:00,2021,398,367,Sheffield United,Tottenham Hotspur,1.0,3.0,post
578476,2021-01-17 16:30:00,2021,364,360,Liverpool,Manchester United,0.0,0.0,post
578474,2021-01-17 19:15:00,2021,382,384,Manchester City,Crystal Palace,4.0,0.0,post
578477,2021-01-18 20:00:00,2021,359,361,Arsenal,Newcastle United,3.0,0.0,post
578490,2021-01-19 18:00:00,2021,371,383,West Ham United,West Bromwich Albion,2.0,1.0,post
578483,2021-01-19 20:15:00,2021,375,363,Leicester City,Chelsea,2.0,0.0,post
