local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Villarreal,12.0,1.0,0.0,7.0,3.0,1.0,50.0,12.0,7.0,0.6,0.0,0.0,430.0,495.0,0.9,3.0,5.0,0.6,48.0,26.0,0.5,3.0,4.0,6.0,0.7,10.0,25.0,25.0,Levante,11.0,1.0,0.0,2.0,5.0,5.0,50.0,9.0,2.0,0.2,0.0,0.0,390.0,478.0,0.8,7.0,20.0,0.4,67.0,32.0,0.5,1.0,9.0,12.0,0.8,14.0,7.0,7.0,582039,2021-01-02 13:00:00,2021
Real Betis,15.0,5.0,0.0,0.0,2.0,1.0,45.3,16.0,3.0,0.2,1.0,2.0,309.0,392.0,0.8,2.0,13.0,0.2,59.0,20.0,0.3,6.0,9.0,18.0,0.5,10.0,11.0,11.0,Sevilla,18.0,2.0,0.0,3.0,1.0,2.0,54.7,6.0,2.0,0.3,0.0,0.0,395.0,475.0,0.8,1.0,13.0,0.1,66.0,31.0,0.5,1.0,7.0,15.0,0.5,12.0,17.0,17.0,582042,2021-01-02 15:15:00,2021
Getafe,13.0,3.0,0.0,4.0,5.0,2.0,53.5,11.0,4.0,0.4,0.0,0.0,304.0,408.0,0.7,9.0,31.0,0.3,79.0,37.0,0.5,2.0,8.0,15.0,0.5,13.0,20.0,20.0,Real Valladolid,13.0,2.0,0.0,2.0,9.0,5.0,46.5,8.0,2.0,0.3,0.0,0.0,243.0,363.0,0.7,2.0,20.0,0.1,88.0,30.0,0.3,4.0,15.0,21.0,0.7,15.0,22.0,22.0,582041,2021-01-02 17:30:00,2021
Real Madrid,14.0,4.0,0.0,1.0,1.0,0.0,41.0,9.0,2.0,0.2,0.0,0.0,410.0,469.0,0.9,4.0,11.0,0.4,54.0,40.0,0.7,1.0,5.0,15.0,0.3,14.0,21.0,21.0,Celta Vigo,14.0,2.0,0.0,0.0,5.0,0.0,59.0,6.0,1.0,0.2,0.0,0.0,596.0,672.0,0.9,3.0,26.0,0.1,51.0,30.0,0.6,3.0,8.0,14.0,0.6,11.0,6.0,6.0,582036,2021-01-02 20:00:00,2021
Athletic Club,15.0,2.0,0.0,5.0,5.0,1.0,49.2,13.0,2.0,0.2,0.0,0.0,365.0,435.0,0.8,3.0,15.0,0.2,60.0,39.0,0.7,4.0,7.0,14.0,0.5,12.0,21.0,21.0,Elche,13.0,1.0,0.0,0.0,4.0,1.0,50.8,5.0,2.0,0.4,0.0,0.0,367.0,443.0,0.8,4.0,23.0,0.2,58.0,32.0,0.6,1.0,9.0,16.0,0.6,12.0,9.0,9.0,582037,2021-01-03 13:00:00,2021
Alavés,14.0,0.0,1.0,2.0,1.0,2.0,41.1,4.0,1.0,0.3,0.0,0.0,276.0,374.0,0.7,2.0,8.0,0.3,81.0,35.0,0.4,0.0,6.0,9.0,0.7,15.0,11.0,11.0,Atlético Madrid,12.0,2.0,0.0,4.0,5.0,1.0,58.9,8.0,4.0,0.5,0.0,0.0,438.0,533.0,0.8,3.0,15.0,0.2,66.0,37.0,0.6,2.0,11.0,17.0,0.6,9.0,9.0,9.0,582033,2021-01-03 15:15:00,2021
Real Sociedad,15.0,1.0,0.0,3.0,7.0,1.0,62.1,8.0,2.0,0.3,0.0,0.0,341.0,455.0,0.7,6.0,41.0,0.1,64.0,32.0,0.5,1.0,9.0,14.0,0.6,8.0,5.0,5.0,Osasuna,8.0,1.0,0.0,0.0,2.0,1.0,37.9,6.0,2.0,0.3,0.0,0.0,173.0,294.0,0.6,4.0,9.0,0.4,79.0,32.0,0.4,2.0,8.0,14.0,0.6,11.0,31.0,31.0,582040,2021-01-03 17:30:00,2021
Eibar,10.0,2.0,0.0,3.0,4.0,3.0,55.9,15.0,7.0,0.5,0.0,1.0,210.0,343.0,0.6,2.0,32.0,0.1,101.0,38.0,0.4,7.0,6.0,10.0,0.6,9.0,18.0,18.0,Granada,9.0,1.0,0.0,3.0,2.0,5.0,44.1,6.0,3.0,0.5,0.0,0.0,139.0,284.0,0.5,3.0,13.0,0.2,92.0,30.0,0.3,1.0,13.0,21.0,0.6,9.0,39.0,39.0,582038,2021-01-03 17:30:00,2021
Huesca,12.0,1.0,0.0,1.0,2.0,5.0,30.6,4.0,4.0,1.0,0.0,0.0,282.0,345.0,0.8,2.0,11.0,0.2,59.0,36.0,0.6,0.0,8.0,21.0,0.4,14.0,18.0,18.0,Barcelona,11.0,0.0,0.0,3.0,6.0,4.0,69.4,20.0,7.0,0.4,0.0,0.0,725.0,794.0,0.9,3.0,12.0,0.3,55.0,39.0,0.7,3.0,2.0,9.0,0.2,13.0,6.0,6.0,582034,2021-01-03 20:00:00,2021
Valencia,11.0,2.0,0.0,2.0,9.0,1.0,71.4,11.0,4.0,0.4,0.0,0.0,481.0,558.0,0.9,6.0,32.0,0.2,44.0,25.0,0.6,4.0,11.0,17.0,0.6,8.0,13.0,13.0,Cádiz,17.0,2.0,0.0,6.0,7.0,3.0,28.6,9.0,2.0,0.2,0.0,0.0,144.0,214.0,0.7,7.0,25.0,0.3,65.0,31.0,0.5,0.0,6.0,8.0,0.8,11.0,32.0,32.0,582035,2021-01-04 20:00:00,2021
Athletic Club,10.0,2.0,0.0,0.0,3.0,6.0,42.6,8.0,3.0,0.4,0.0,0.0,396.0,466.0,0.9,2.0,16.0,0.1,56.0,37.0,0.7,1.0,6.0,11.0,0.5,10.0,17.0,17.0,Barcelona,6.0,1.0,0.0,4.0,4.0,2.0,57.4,13.0,9.0,0.7,0.0,0.0,574.0,643.0,0.9,2.0,10.0,0.2,41.0,27.0,0.7,0.0,10.0,21.0,0.5,20.0,10.0,10.0,582185,2021-01-06 20:00:00,2021
Celta Vigo,15.0,1.0,0.0,0.0,3.0,2.0,56.8,8.0,3.0,0.4,0.0,0.0,527.0,595.0,0.9,2.0,19.0,0.1,49.0,28.0,0.6,3.0,9.0,20.0,0.5,9.0,12.0,12.0,Villarreal,18.0,0.0,0.0,0.0,4.0,3.0,43.2,15.0,6.0,0.4,0.0,0.0,388.0,459.0,0.8,5.0,10.0,0.5,47.0,32.0,0.7,4.0,8.0,11.0,0.7,13.0,16.0,16.0,582032,2021-01-08 20:00:00,2021
Sevilla,8.0,0.0,0.0,1.0,2.0,2.0,60.4,12.0,7.0,0.6,0.0,0.0,442.0,536.0,0.8,4.0,17.0,0.2,66.0,38.0,0.6,2.0,10.0,11.0,0.9,11.0,20.0,20.0,Real Sociedad,18.0,3.0,0.0,0.0,9.0,4.0,39.6,10.0,4.0,0.4,0.0,0.0,260.0,337.0,0.8,3.0,24.0,0.1,40.0,14.0,0.4,4.0,5.0,19.0,0.3,9.0,22.0,22.0,582030,2021-01-09 13:00:00,2021
