event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
643979,2023-02-11 15:15:00,2023,Almería,Real Betis,2,3,pre
643973,2023-02-11 17:30:00,2023,Sevilla,Mallorca,2,0,pre
643974,2023-02-11 20:00:00,2023,Valencia,Athletic Club,1,2,pre
643976,2023-02-13 20:00:00,2023,Espanyol,Real Sociedad,2,3,pre
643971,2023-02-15 20:00:00,2023,Real Madrid,Elche,4,0,pre
401882926,2026-08-15 17:30:00,2026,Alavés,Getafe,0,0,pre
401882918,2026-08-15 19:30:00,2026,Sevilla,Rayo Vallecano,0,0,pre
401882920,2026-08-16 15:00:00,2026,Racing Santander,Villarreal,0,0,pre
401882922,2026-08-16 17:00:00,2026,Espanyol,Levante,0,0,pre
401882924,2026-08-16 19:30:00,2026,Celta Vigo,Osasuna,0,0,pre
401882923,2026-08-17 19:00:00,2026,Deportivo La Coruña,Elche,0,0,pre
401882925,2026-08-19 19:00:00,2026,Atlético Madrid,Málaga,0,0,pre
401882908,2026-08-20 19:00:00,2026,Rayo Vallecano,Alavés,0,0,pre
401882914,2026-08-21 19:00:00,2026,Real Betis,Real Sociedad,0,0,pre
401882916,2026-08-22 15:00:00,2026,Athletic Club,Sevilla,0,0,pre
401882907,2026-08-22 17:30:00,2026,Valencia,Celta Vigo,0,0,pre
401882912,2026-08-22 19:30:00,2026,Espanyol,Real Madrid,0,0,pre
401882915,2026-08-23 15:00:00,2026,Atlético Madrid,Villarreal,0,0,pre
401882911,2026-08-23 17:30:00,2026,Getafe,Racing Santander,0,0,pre
401882913,2026-08-23 19:30:00,2026,Elche,Barcelona,0,0,pre
401882909,2026-08-24 17:30:00,2026,Osasuna,Levante,0,0,pre
401882910,2026-08-24 19:30:00,2026,Málaga,Deportivo La Coruña,0,0,pre
401882917,2026-08-25 19:00:00,2026,Valencia,Real Betis,0,0,pre
401882919,2026-08-26 19:00:00,2026,Real Madrid,Real Sociedad,0,0,pre
401882921,2026-08-27 19:00:00,2026,Barcelona,Athletic Club,0,0,pre
401882900,2026-08-28 17:00:00,2026,Racing Santander,Elche,0,0,pre
401882906,2026-08-28 19:30:00,2026,Alavés,Villarreal,0,0,pre
401882902,2026-08-29 15:00:00,2026,Levante,Real Betis,0,0,pre
401882898,2026-08-29 17:00:00,2026,Real Sociedad,Espanyol,0,0,pre
401882897,2026-08-29 19:30:00,2026,Sevilla,Atlético Madrid,0,0,pre
401882899,2026-08-30 15:00:00,2026,Real Madrid,Málaga,0,0,pre
401882904,2026-08-30 17:30:00,2026,Deportivo La Coruña,Valencia,0,0,pre
401882905,2026-08-30 19:30:00,2026,Celta Vigo,Athletic Club,0,0,pre
401882901,2026-08-31 17:30:00,2026,Osasuna,Getafe,0,0,pre
401882903,2026-08-31 19:30:00,2026,Barcelona,Rayo Vallecano,0,0,pre
401882887,2026-09-06 18:00:00,2026,Villarreal,Deportivo La Coruña,0,0,pre
401882888,2026-09-06 18:00:00,2026,Valencia,Barcelona,0,0,pre
401882894,2026-09-06 18:00:00,2026,Real Betis,Real Madrid,0,0,pre
401882889,2026-09-06 18:00:00,2026,Rayo Vallecano,Racing Santander,0,0,pre
401882890,2026-09-06 18:00:00,2026,Málaga,Levante,0,0,pre
401882892,2026-09-06 18:00:00,2026,Espanyol,Sevilla,0,0,pre
401882893,2026-09-06 18:00:00,2026,Elche,Real Sociedad,0,0,pre
401882895,2026-09-06 18:00:00,2026,Athletic Club,Atlético Madrid,0,0,pre
401882896,2026-09-06 18:00:00,2026,Alavés,Osasuna,0,0,pre
401882891,2026-09-06 18:00:00,2026,Getafe,Celta Vigo,0,0,pre
401882879,2026-09-13 18:00:00,2026,Real Sociedad,Atlético Madrid,0,0,pre
401882877,2026-09-13 18:00:00,2026,Villarreal,Real Betis,0,0,pre
401882878,2026-09-13 18:00:00,2026,Sevilla,Valencia,0,0,pre
401882880,2026-09-13 18:00:00,2026,Real Madrid,Rayo Vallecano,0,0,pre
401882881,2026-09-13 18:00:00,2026,Racing Santander,Alavés,0,0,pre
401882883,2026-09-13 18:00:00,2026,Levante,Barcelona,0,0,pre
401882884,2026-09-13 18:00:00,2026,Getafe,Deportivo La Coruña,0,0,pre
401882885,2026-09-13 18:00:00,2026,Celta Vigo,Málaga,0,0,pre
401882886,2026-09-13 18:00:00,2026,Athletic Club,Elche,0,0,pre
401882882,2026-09-13 18:00:00,2026,Osasuna,Espanyol,0,0,pre
401882872,2026-09-16 18:00:00,2026,Elche,Real Madrid,0,0,pre
401882876,2026-09-16 18:00:00,2026,Alavés,Valencia,0,0,pre
401882875,2026-09-16 18:00:00,2026,Atlético Madrid,Osasuna,0,0,pre
401882871,2026-09-16 18:00:00,2026,Barcelona,Racing Santander,0,0,pre
401882873,2026-09-16 18:00:00,2026,Deportivo La Coruña,Sevilla,0,0,pre
401882870,2026-09-16 18:00:00,2026,Levante,Athletic Club,0,0,pre
