event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
401882926,2026-08-15 19:30:00,2026,96,2922,Alavés,Getafe,,,pre
401882918,2026-08-15 21:30:00,2026,243,101,Sevilla FC,Rayo Vallecano,,,pre
401882920,2026-08-16 17:00:00,2026,87,102,Racing Santander,Villarreal CF,,,pre
401882922,2026-08-16 19:00:00,2026,88,1538,Espanyol,Levante,,,pre
401882924,2026-08-16 21:30:00,2026,85,97,Celta de Vigo,CA Osasuna,,,pre
401882923,2026-08-17 21:00:00,2026,90,3751,Deportivo La Coruña,Elche CF,,,pre
401882925,2026-08-19 21:00:00,2026,1068,99,Atlético de Madrid,Málaga,,,pre
401882908,2026-08-20 21:00:00,2026,101,96,Rayo Vallecano,Alavés,,,pre
401882914,2026-08-21 21:00:00,2026,244,89,Real Betis,Real Sociedad,,,pre
401882916,2026-08-22 17:00:00,2026,93,243,Athletic Club,Sevilla FC,,,pre
401882907,2026-08-22 19:30:00,2026,94,85,Valencia CF,Celta de Vigo,,,pre
401882912,2026-08-22 21:30:00,2026,88,86,Espanyol,Real Madrid,,,pre
401882915,2026-08-23 17:00:00,2026,1068,102,Atlético de Madrid,Villarreal CF,,,pre
401882911,2026-08-23 19:30:00,2026,2922,87,Getafe,Racing Santander,,,pre
401882913,2026-08-23 21:30:00,2026,3751,83,Elche CF,FC Barcelona,,,pre
401882909,2026-08-24 19:30:00,2026,97,1538,CA Osasuna,Levante,,,pre
401882910,2026-08-24 21:30:00,2026,99,90,Málaga,Deportivo La Coruña,,,pre
401882917,2026-08-25 21:00:00,2026,94,244,Valencia CF,Real Betis,,,pre
401882919,2026-08-26 21:00:00,2026,86,89,Real Madrid,Real Sociedad,,,pre
401882921,2026-08-27 21:00:00,2026,83,93,FC Barcelona,Athletic Club,,,pre
401882900,2026-08-28 19:00:00,2026,87,3751,Racing Santander,Elche CF,,,pre
401882906,2026-08-28 21:30:00,2026,96,102,Alavés,Villarreal CF,,,pre
401882902,2026-08-29 17:00:00,2026,1538,244,Levante,Real Betis,,,pre
401882898,2026-08-29 19:00:00,2026,89,88,Real Sociedad,Espanyol,,,pre
401882897,2026-08-29 21:30:00,2026,243,1068,Sevilla FC,Atlético de Madrid,,,pre
401882899,2026-08-30 17:00:00,2026,86,99,Real Madrid,Málaga,,,pre
401882904,2026-08-30 19:30:00,2026,90,94,Deportivo La Coruña,Valencia CF,,,pre
401882905,2026-08-30 21:30:00,2026,85,93,Celta de Vigo,Athletic Club,,,pre
401882901,2026-08-31 19:30:00,2026,97,2922,CA Osasuna,Getafe,,,pre
401882903,2026-08-31 21:30:00,2026,83,101,FC Barcelona,Rayo Vallecano,,,pre
401882867,2026-09-03 21:00:00,2026,89,85,Real Sociedad,Celta de Vigo,,,pre
401882894,2026-09-04 21:00:00,2026,244,86,Real Betis,Real Madrid,,,pre
401882895,2026-09-05 16:15:00,2026,93,1068,Athletic Club,Atlético de Madrid,,,pre
401882889,2026-09-05 18:30:00,2026,101,87,Rayo Vallecano,Racing Santander,,,pre
401882887,2026-09-05 21:00:00,2026,102,90,Villarreal CF,Deportivo La Coruña,,,pre
401882888,2026-09-06 16:15:00,2026,94,83,Valencia CF,FC Barcelona,,,pre
401882890,2026-09-06 18:30:00,2026,99,1538,Málaga,Levante,,,pre
401882896,2026-09-06 18:30:00,2026,96,97,Alavés,CA Osasuna,,,pre
401882892,2026-09-06 21:00:00,2026,88,243,Espanyol,Sevilla FC,,,pre
401882891,2026-09-07 19:00:00,2026,2922,85,Getafe,Celta de Vigo,,,pre
401882893,2026-09-07 21:30:00,2026,3751,89,Elche CF,Real Sociedad,,,pre
401882877,2026-09-13 20:00:00,2026,102,244,Villarreal CF,Real Betis,,,pre
401882878,2026-09-13 20:00:00,2026,243,94,Sevilla FC,Valencia CF,,,pre
401882879,2026-09-13 20:00:00,2026,89,1068,Real Sociedad,Atlético de Madrid,,,pre
401882880,2026-09-13 20:00:00,2026,86,101,Real Madrid,Rayo Vallecano,,,pre
401882881,2026-09-13 20:00:00,2026,87,96,Racing Santander,Alavés,,,pre
401882882,2026-09-13 20:00:00,2026,97,88,CA Osasuna,Espanyol,,,pre
401882883,2026-09-13 20:00:00,2026,1538,83,Levante,FC Barcelona,,,pre
401882884,2026-09-13 20:00:00,2026,2922,90,Getafe,Deportivo La Coruña,,,pre
401882885,2026-09-13 20:00:00,2026,85,99,Celta de Vigo,Málaga,,,pre
401882886,2026-09-13 20:00:00,2026,93,3751,Athletic Club,Elche CF,,,pre
401882874,2026-09-16 20:00:00,2026,244,2922,Real Betis,Getafe,,,pre
401882868,2026-09-16 20:00:00,2026,101,88,Rayo Vallecano,Espanyol,,,pre
401882869,2026-09-16 20:00:00,2026,99,102,Málaga,Villarreal CF,,,pre
401882870,2026-09-16 20:00:00,2026,1538,93,Levante,Athletic Club,,,pre
401882872,2026-09-16 20:00:00,2026,3751,86,Elche CF,Real Madrid,,,pre
401882873,2026-09-16 20:00:00,2026,90,243,Deportivo La Coruña,Sevilla FC,,,pre
401882871,2026-09-16 20:00:00,2026,83,87,FC Barcelona,Racing Santander,,,pre
401882875,2026-09-16 20:00:00,2026,1068,97,Atlético de Madrid,CA Osasuna,,,pre
401882876,2026-09-16 20:00:00,2026,96,94,Alavés,Valencia CF,,,pre
401882857,2026-09-20 20:00:00,2026,102,1538,Villarreal CF,Levante,,,pre
401882858,2026-09-20 20:00:00,2026,94,89,Valencia CF,Real Sociedad,,,pre
401882859,2026-09-20 20:00:00,2026,243,83,Sevilla FC,FC Barcelona,,,pre
401882860,2026-09-20 20:00:00,2026,97,101,CA Osasuna,Rayo Vallecano,,,pre
401882861,2026-09-20 20:00:00,2026,2922,99,Getafe,Málaga,,,pre
401882866,2026-09-20 20:00:00,2026,93,96,Athletic Club,Alavés,,,pre
401882863,2026-09-20 20:00:00,2026,90,244,Deportivo La Coruña,Real Betis,,,pre
401882864,2026-09-20 20:00:00,2026,85,87,Celta de Vigo,Racing Santander,,,pre
401882865,2026-09-20 20:00:00,2026,1068,86,Atlético de Madrid,Real Madrid,,,pre
401882862,2026-09-20 20:00:00,2026,88,3751,Espanyol,Elche CF,,,pre
401882848,2026-10-11 20:00:00,2026,86,102,Real Madrid,Villarreal CF,,,pre
401882855,2026-10-11 20:00:00,2026,244,97,Real Betis,CA Osasuna,,,pre
401882849,2026-10-11 20:00:00,2026,101,93,Rayo Vallecano,Athletic Club,,,pre
401882850,2026-10-11 20:00:00,2026,87,94,Racing Santander,Valencia CF,,,pre
401882847,2026-10-11 20:00:00,2026,89,90,Real Sociedad,Deportivo La Coruña,,,pre
401882852,2026-10-11 20:00:00,2026,1538,243,Levante,Sevilla FC,,,pre
401882854,2026-10-11 20:00:00,2026,3751,85,Elche CF,Celta de Vigo,,,pre
401882853,2026-10-11 20:00:00,2026,83,2922,FC Barcelona,Getafe,,,pre
401882856,2026-10-11 20:00:00,2026,96,1068,Alavés,Atlético de Madrid,,,pre
401882851,2026-10-11 20:00:00,2026,99,88,Málaga,Espanyol,,,pre
401882837,2026-10-18 20:00:00,2026,102,3751,Villarreal CF,Elche CF,,,pre
401882838,2026-10-18 20:00:00,2026,94,93,Valencia CF,Athletic Club,,,pre
401882839,2026-10-18 20:00:00,2026,86,243,Real Madrid,Sevilla FC,,,pre
401882846,2026-10-18 20:00:00,2026,244,83,Real Betis,FC Barcelona,,,pre
401882840,2026-10-18 20:00:00,2026,97,87,CA Osasuna,Racing Santander,,,pre
401882841,2026-10-18 20:00:00,2026,99,89,Málaga,Real Sociedad,,,pre
401882843,2026-10-18 20:00:00,2026,88,1068,Espanyol,Atlético de Madrid,,,pre
401882844,2026-10-18 20:00:00,2026,90,1538,Deportivo La Coruña,Levante,,,pre
401882845,2026-10-18 20:00:00,2026,85,96,Celta de Vigo,Alavés,,,pre
401882842,2026-10-18 20:00:00,2026,2922,101,Getafe,Rayo Vallecano,,,pre
401882830,2026-10-25 19:00:00,2026,101,3751,Rayo Vallecano,Elche CF,,,pre
401882827,2026-10-25 19:00:00,2026,94,102,Valencia CF,Villarreal CF,,,pre
401882829,2026-10-25 19:00:00,2026,89,1538,Real Sociedad,Levante,,,pre
401882831,2026-10-25 19:00:00,2026,87,88,Racing Santander,Espanyol,,,pre
401882828,2026-10-25 19:00:00,2026,243,97,Sevilla FC,CA Osasuna,,,pre
401882832,2026-10-25 19:00:00,2026,83,86,FC Barcelona,Real Madrid,,,pre
401882834,2026-10-25 19:00:00,2026,1068,90,Atlético de Madrid,Deportivo La Coruña,,,pre
401882835,2026-10-25 19:00:00,2026,93,2922,Athletic Club,Getafe,,,pre
401882833,2026-10-25 19:00:00,2026,85,244,Celta de Vigo,Real Betis,,,pre
401882836,2026-10-25 19:00:00,2026,96,99,Alavés,Málaga,,,pre
401882817,2026-11-01 21:00:00,2026,102,88,Villarreal CF,Espanyol,,,pre
401882825,2026-11-01 21:00:00,2026,244,99,Real Betis,Málaga,,,pre
401882818,2026-11-01 21:00:00,2026,101,85,Rayo Vallecano,Celta de Vigo,,,pre
401882819,2026-11-01 21:00:00,2026,87,86,Racing Santander,Real Madrid,,,pre
401882820,2026-11-01 21:00:00,2026,1538,1068,Levante,Atlético de Madrid,,,pre
401882821,2026-11-01 21:00:00,2026,2922,243,Getafe,Sevilla FC,,,pre
401882823,2026-11-01 21:00:00,2026,3751,94,Elche CF,Valencia CF,,,pre
401882824,2026-11-01 21:00:00,2026,90,97,Deportivo La Coruña,CA Osasuna,,,pre
401882822,2026-11-01 21:00:00,2026,83,96,FC Barcelona,Alavés,,,pre
401882826,2026-11-01 21:00:00,2026,93,89,Athletic Club,Real Sociedad,,,pre
401882807,2026-11-08 21:00:00,2026,102,2922,Villarreal CF,Getafe,,,pre
401882808,2026-11-08 21:00:00,2026,94,86,Valencia CF,Real Madrid,,,pre
401882809,2026-11-08 21:00:00,2026,243,96,Sevilla FC,Alavés,,,pre
401882810,2026-11-08 21:00:00,2026,89,101,Real Sociedad,Rayo Vallecano,,,pre
401882811,2026-11-08 21:00:00,2026,97,93,CA Osasuna,Athletic Club,,,pre
401882812,2026-11-08 21:00:00,2026,99,87,Málaga,Racing Santander,,,pre
401882813,2026-11-08 21:00:00,2026,88,90,Espanyol,Deportivo La Coruña,,,pre
401882814,2026-11-08 21:00:00,2026,3751,244,Elche CF,Real Betis,,,pre
401882815,2026-11-08 21:00:00,2026,85,1538,Celta de Vigo,Levante,,,pre
401882816,2026-11-08 21:00:00,2026,1068,83,Atlético de Madrid,FC Barcelona,,,pre
401882797,2026-11-22 21:00:00,2026,243,244,Sevilla FC,Real Betis,,,pre
401882798,2026-11-22 21:00:00,2026,86,85,Real Madrid,Celta de Vigo,,,pre
401882799,2026-11-22 21:00:00,2026,101,94,Rayo Vallecano,Valencia CF,,,pre
401882800,2026-11-22 21:00:00,2026,87,89,Racing Santander,Real Sociedad,,,pre
401882801,2026-11-22 21:00:00,2026,97,99,CA Osasuna,Málaga,,,pre
401882803,2026-11-22 21:00:00,2026,2922,1068,Getafe,Atlético de Madrid,,,pre
401882804,2026-11-22 21:00:00,2026,83,102,FC Barcelona,Villarreal CF,,,pre
401882805,2026-11-22 21:00:00,2026,93,88,Athletic Club,Espanyol,,,pre
401882806,2026-11-22 21:00:00,2026,96,90,Alavés,Deportivo La Coruña,,,pre
