event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
582039,2021-01-02 14:00:00,2021,102,1538,Villarreal CF,Levante,2.0,1.0,post
582042,2021-01-02 16:15:00,2021,244,243,Real Betis,Sevilla FC,1.0,1.0,post
582041,2021-01-02 18:30:00,2021,2922,95,Getafe,Real Valladolid,0.0,1.0,post
582036,2021-01-02 21:00:00,2021,86,85,Real Madrid,Celta de Vigo,2.0,0.0,post
582037,2021-01-03 14:00:00,2021,93,3751,Athletic Club,Elche CF,1.0,0.0,post
582033,2021-01-03 16:15:00,2021,96,1068,Alavés,Atlético de Madrid,1.0,2.0,post
582038,2021-01-03 18:30:00,2021,3752,3747,Eibar,Granada,2.0,0.0,post
582040,2021-01-03 18:30:00,2021,89,97,Real Sociedad,CA Osasuna,1.0,1.0,post
582034,2021-01-03 21:00:00,2021,5413,83,Huesca,FC Barcelona,0.0,1.0,post
582035,2021-01-04 21:00:00,2021,94,3842,Valencia CF,Cádiz,1.0,1.0,post
582185,2021-01-06 21:00:00,2021,93,83,Athletic Club,FC Barcelona,2.0,3.0,post
582032,2021-01-08 21:00:00,2021,85,102,Celta de Vigo,Villarreal CF,0.0,4.0,post
582030,2021-01-09 14:00:00,2021,243,89,Sevilla FC,Real Sociedad,3.0,2.0,post
582025,2021-01-09 18:30:00,2021,3747,83,Granada,FC Barcelona,0.0,4.0,post
582029,2021-01-09 21:00:00,2021,97,86,CA Osasuna,Real Madrid,0.0,0.0,post
582026,2021-01-10 14:00:00,2021,1538,3752,Levante,Eibar,2.0,1.0,post
582023,2021-01-10 16:15:00,2021,3842,96,Cádiz,Alavés,3.0,1.0,post
582031,2021-01-10 21:00:00,2021,95,94,Real Valladolid,Valencia CF,0.0,1.0,post
582027,2021-01-11 19:00:00,2021,3751,2922,Elche CF,Getafe,1.0,3.0,post
582028,2021-01-11 21:00:00,2021,5413,244,Huesca,Real Betis,0.0,2.0,post
582169,2021-01-12 19:00:00,2021,3747,97,Granada,CA Osasuna,2.0,0.0,post
582202,2021-01-12 21:30:00,2021,1068,243,Atlético de Madrid,Sevilla FC,2.0,0.0,post
582018,2021-01-19 19:00:00,2021,3842,1538,Cádiz,Levante,2.0,2.0,post
582016,2021-01-19 19:00:00,2021,95,3751,Real Valladolid,Elche CF,2.0,2.0,post
582022,2021-01-19 21:30:00,2021,96,243,Alavés,Sevilla FC,1.0,2.0,post
582021,2021-01-20 19:00:00,2021,2922,5413,Getafe,Huesca,1.0,0.0,post
582015,2021-01-20 21:00:00,2021,244,85,Real Betis,Celta de Vigo,2.0,1.0,post
582017,2021-01-20 21:30:00,2021,102,3747,Villarreal CF,Granada,2.0,2.0,post
582019,2021-01-21 19:00:00,2021,94,97,Valencia CF,CA Osasuna,1.0,1.0,post
582014,2021-01-21 21:30:00,2021,3752,1068,Eibar,Atlético de Madrid,1.0,2.0,post
582010,2021-01-22 21:00:00,2021,1538,95,Levante,Real Valladolid,2.0,2.0,post
582012,2021-01-23 14:00:00,2021,5413,102,Huesca,Villarreal CF,0.0,0.0,post
582004,2021-01-23 16:15:00,2021,243,3842,Sevilla FC,Cádiz,3.0,0.0,post
582008,2021-01-23 18:30:00,2021,89,244,Real Sociedad,Real Betis,2.0,2.0,post
582009,2021-01-23 21:00:00,2021,96,86,Alavés,Real Madrid,1.0,4.0,post
582007,2021-01-24 14:00:00,2021,97,3747,CA Osasuna,Granada,3.0,1.0,post
582003,2021-01-24 16:15:00,2021,3751,83,Elche CF,FC Barcelona,0.0,2.0,post
582005,2021-01-24 18:30:00,2021,85,3752,Celta de Vigo,Eibar,1.0,1.0,post
582011,2021-01-24 21:00:00,2021,1068,94,Atlético de Madrid,Valencia CF,3.0,1.0,post
582006,2021-01-25 21:00:00,2021,93,2922,Athletic Club,Getafe,5.0,1.0,post
582001,2021-01-29 21:00:00,2021,95,5413,Real Valladolid,Huesca,1.0,3.0,post
