event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
401877018,2026-08-15 17:00:00,2026,226,223,Atlante,Toluca,,,pre
401877017,2026-08-15 19:00:00,2026,220,17851,Monterrey,FC Juárez,,,pre
401877016,2026-08-15 21:00:00,2026,216,232,Atlas,Tigres UANL,,,pre
401877015,2026-08-16 12:00:00,2026,233,222,Pumas UNAM,Querétaro,,,pre
401877014,2026-08-16 17:00:00,2026,227,15720,América,Atlético San Luis,,,pre
401877013,2026-08-16 19:00:00,2026,225,219,Santos Laguna,Guadalajara,,,pre
401877012,2026-08-16 21:00:00,2026,10125,218,Tijuana,Cruz Azul,,,pre
401877011,2026-08-17 19:00:00,2026,229,228,Necaxa,León,,,pre
401877010,2026-08-17 21:00:00,2026,234,231,Pachuca,Puebla,,,pre
401877004,2026-08-21 19:00:00,2026,232,226,Tigres UANL,Atlante,,,pre
401877008,2026-08-21 21:00:00,2026,17851,227,FC Juárez,América,,,pre
401877007,2026-08-22 17:00:00,2026,222,223,Querétaro,Toluca,,,pre
401877006,2026-08-22 17:07:00,2026,219,10125,Guadalajara,Tijuana,,,pre
401877009,2026-08-22 19:00:00,2026,231,225,Puebla,Santos Laguna,,,pre
401877005,2026-08-22 19:00:00,2026,228,220,León,Monterrey,,,pre
401877003,2026-08-22 21:00:00,2026,218,216,Cruz Azul,Atlas,,,pre
401877002,2026-08-23 17:00:00,2026,15720,234,Atlético San Luis,Pachuca,,,pre
401877001,2026-08-23 19:00:00,2026,233,229,Pumas UNAM,Necaxa,,,pre
401876999,2026-08-28 19:00:00,2026,226,228,Atlante,León,,,pre
401877000,2026-08-28 19:00:00,2026,229,218,Necaxa,Cruz Azul,,,pre
401876998,2026-08-28 21:00:00,2026,10125,233,Tijuana,Pumas UNAM,,,pre
401876997,2026-08-29 17:00:00,2026,216,222,Atlas,Querétaro,,,pre
401876996,2026-08-29 17:00:00,2026,234,219,Pachuca,Guadalajara,,,pre
401876995,2026-08-29 19:00:00,2026,227,231,América,Puebla,,,pre
401876994,2026-08-29 21:00:00,2026,225,232,Santos Laguna,Tigres UANL,,,pre
401876993,2026-08-30 18:00:00,2026,223,17851,Toluca,FC Juárez,,,pre
401876992,2026-08-30 20:00:00,2026,220,15720,Monterrey,Atlético San Luis,,,pre
401876991,2026-09-04 19:00:00,2026,231,223,Puebla,Toluca,,,pre
401876990,2026-09-04 21:00:00,2026,17851,234,FC Juárez,Pachuca,,,pre
401876988,2026-09-05 17:00:00,2026,222,220,Querétaro,Monterrey,,,pre
401876989,2026-09-05 17:00:00,2026,15720,219,Atlético San Luis,Guadalajara,,,pre
401876986,2026-09-05 19:00:00,2026,227,10125,América,Tijuana,,,pre
401876987,2026-09-05 19:00:00,2026,232,229,Tigres UANL,Necaxa,,,pre
401876985,2026-09-05 21:00:00,2026,216,226,Atlas,Atlante,,,pre
