event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
590969,2021-02-21 03:00:00,2021,Atlas,América,,,pre
401877028,2026-07-27 01:06:00,2026,Pachuca,Querétaro,,,pre
401877027,2026-08-01 01:00:00,2026,Puebla,Guadalajara,,,pre
401877026,2026-08-01 03:00:00,2026,Atlético San Luis,Tijuana,,,pre
401877025,2026-08-01 03:00:00,2026,FC Juárez,Pumas UNAM,,,pre
401877024,2026-08-01 23:00:00,2026,Querétaro,Tigres UANL,,,pre
401877022,2026-08-02 01:00:00,2026,Atlas,Monterrey,,,pre
401877023,2026-08-02 01:00:00,2026,León,Pachuca,,,pre
401877021,2026-08-02 03:00:00,2026,Cruz Azul,Atlante,,,pre
401877020,2026-08-02 23:00:00,2026,América,Santos Laguna,,,pre
401877019,2026-08-03 01:00:00,2026,Toluca,Necaxa,,,pre
401877018,2026-08-15 23:00:00,2026,Atlante,Toluca,,,pre
401877017,2026-08-16 01:00:00,2026,Monterrey,FC Juárez,,,pre
401877016,2026-08-16 03:00:00,2026,Atlas,Tigres UANL,,,pre
401877015,2026-08-16 18:00:00,2026,Pumas UNAM,Querétaro,,,pre
401877014,2026-08-16 23:00:00,2026,América,Atlético San Luis,,,pre
401877013,2026-08-17 01:00:00,2026,Santos Laguna,Guadalajara,,,pre
401877012,2026-08-17 03:00:00,2026,Tijuana,Cruz Azul,,,pre
401877011,2026-08-18 01:00:00,2026,Necaxa,León,,,pre
401877010,2026-08-18 03:00:00,2026,Pachuca,Puebla,,,pre
401877004,2026-08-22 01:00:00,2026,Tigres UANL,Atlante,,,pre
401877008,2026-08-22 03:00:00,2026,FC Juárez,América,,,pre
401877007,2026-08-22 23:00:00,2026,Querétaro,Toluca,,,pre
401877006,2026-08-22 23:07:00,2026,Guadalajara,Tijuana,,,pre
401877009,2026-08-23 01:00:00,2026,Puebla,Santos Laguna,,,pre
401877005,2026-08-23 01:00:00,2026,León,Monterrey,,,pre
401877003,2026-08-23 03:00:00,2026,Cruz Azul,Atlas,,,pre
401877002,2026-08-23 23:00:00,2026,Atlético San Luis,Pachuca,,,pre
401877001,2026-08-24 01:00:00,2026,Pumas UNAM,Necaxa,,,pre
401876999,2026-08-29 01:00:00,2026,Atlante,León,,,pre
401877000,2026-08-29 01:00:00,2026,Necaxa,Cruz Azul,,,pre
401876998,2026-08-29 03:00:00,2026,Tijuana,Pumas UNAM,,,pre
401876997,2026-08-29 23:00:00,2026,Atlas,Querétaro,,,pre
401876996,2026-08-29 23:00:00,2026,Pachuca,Guadalajara,,,pre
401876995,2026-08-30 01:00:00,2026,América,Puebla,,,pre
401876994,2026-08-30 03:00:00,2026,Santos Laguna,Tigres UANL,,,pre
401876993,2026-08-31 00:00:00,2026,Toluca,FC Juárez,,,pre
401876992,2026-08-31 02:00:00,2026,Monterrey,Atlético San Luis,,,pre
401876991,2026-09-05 01:00:00,2026,Puebla,Toluca,,,pre
401876990,2026-09-05 03:00:00,2026,FC Juárez,Pachuca,,,pre
401876988,2026-09-05 23:00:00,2026,Querétaro,Monterrey,,,pre
401876989,2026-09-05 23:00:00,2026,Atlético San Luis,Guadalajara,,,pre
401876986,2026-09-06 01:00:00,2026,América,Tijuana,,,pre
401876987,2026-09-06 01:00:00,2026,Tigres UANL,Necaxa,,,pre
401876985,2026-09-06 03:00:00,2026,Atlas,Atlante,,,pre
401876984,2026-09-06 18:00:00,2026,Pumas UNAM,León,,,pre
401876983,2026-09-07 02:00:00,2026,Cruz Azul,Santos Laguna,,,pre
401876980,2026-09-12 01:00:00,2026,Necaxa,Puebla,,,pre
401876979,2026-09-12 03:00:00,2026,Atlante,Pachuca,,,pre
401876978,2026-09-12 03:00:00,2026,Tijuana,Querétaro,,,pre
401876982,2026-09-12 18:00:00,2026,Toluca,Atlas,,,pre
401876977,2026-09-12 23:00:00,2026,León,Atlético San Luis,,,pre
401876981,2026-09-13 18:00:00,2026,Cruz Azul,América,,,pre
401876975,2026-09-14 00:00:00,2026,Guadalajara,Pumas UNAM,,,pre
401876976,2026-09-14 00:00:00,2026,Santos Laguna,FC Juárez,,,pre
401876974,2026-09-14 02:00:00,2026,Monterrey,Tigres UANL,,,pre
401876973,2026-09-19 01:00:00,2026,Puebla,Atlante,,,pre
401876972,2026-09-19 03:00:00,2026,FC Juárez,Tigres UANL,,,pre
401876971,2026-09-19 23:00:00,2026,Atlas,Pumas UNAM,,,pre
401876970,2026-09-19 23:00:00,2026,Atlético San Luis,Necaxa,,,pre
401876969,2026-09-20 01:00:00,2026,Monterrey,Cruz Azul,,,pre
401876968,2026-09-20 03:00:00,2026,América,Guadalajara,,,pre
401876967,2026-09-21 00:00:00,2026,Pachuca,Tijuana,,,pre
401876966,2026-09-21 00:00:00,2026,Toluca,Santos Laguna,,,pre
401876965,2026-09-21 02:00:00,2026,Querétaro,León,,,pre
401876964,2026-09-26 01:00:00,2026,Atlante,Monterrey,,,pre
401876963,2026-09-26 03:00:00,2026,Tijuana,Atlas,,,pre
401876962,2026-09-26 23:00:00,2026,Guadalajara,Querétaro,,,pre
401876961,2026-09-27 01:00:00,2026,Santos Laguna,Pachuca,,,pre
401876960,2026-09-27 01:00:00,2026,Tigres UANL,Puebla,,,pre
401876959,2026-09-27 03:00:00,2026,Cruz Azul,Toluca,,,pre
401876958,2026-09-27 18:00:00,2026,Pumas UNAM,Atlético San Luis,,,pre
401876957,2026-09-28 01:00:00,2026,León,FC Juárez,,,pre
401876956,2026-09-28 03:00:00,2026,Necaxa,América,,,pre
401876954,2026-10-10 01:00:00,2026,Puebla,León,,,pre
401876955,2026-10-10 01:00:00,2026,Querétaro,Atlante,,,pre
401876953,2026-10-10 03:00:00,2026,Tigres UANL,Toluca,,,pre
401876952,2026-10-10 23:00:00,2026,FC Juárez,Tijuana,,,pre
401876951,2026-10-11 01:00:00,2026,Atlas,Guadalajara,,,pre
401876950,2026-10-11 03:00:00,2026,América,Monterrey,,,pre
401876948,2026-10-11 23:00:00,2026,Atlético San Luis,Santos Laguna,,,pre
401876949,2026-10-11 23:00:00,2026,Pachuca,Necaxa,,,pre
401876947,2026-10-12 01:00:00,2026,Pumas UNAM,Cruz Azul,,,pre
401876946,2026-10-17 01:00:00,2026,Necaxa,Atlas,,,pre
401876945,2026-10-17 03:00:00,2026,Atlante,Pumas UNAM,,,pre
401876944,2026-10-17 03:00:00,2026,Tijuana,Puebla,,,pre
401876943,2026-10-17 23:00:00,2026,Guadalajara,Tigres UANL,,,pre
401876942,2026-10-17 23:00:00,2026,Santos Laguna,Querétaro,,,pre
401876940,2026-10-18 01:00:00,2026,Toluca,Atlético San Luis,,,pre
401876941,2026-10-18 01:00:00,2026,León,América,,,pre
401876939,2026-10-18 03:00:00,2026,Cruz Azul,FC Juárez,,,pre
401876938,2026-10-19 01:00:00,2026,Monterrey,Pachuca,,,pre
401876937,2026-10-21 01:00:00,2026,Atlético San Luis,Querétaro,,,pre
401876936,2026-10-21 01:00:00,2026,FC Juárez,Atlante,,,pre
401876934,2026-10-21 03:00:00,2026,Guadalajara,Necaxa,,,pre
401876935,2026-10-21 03:00:00,2026,Tigres UANL,León,,,pre
401876932,2026-10-22 01:00:00,2026,Atlas,América,,,pre
401876933,2026-10-22 01:00:00,2026,Puebla,Monterrey,,,pre
401876931,2026-10-22 01:00:00,2026,Toluca,Tijuana,,,pre
401876930,2026-10-22 03:00:00,2026,Pachuca,Cruz Azul,,,pre
401876929,2026-10-22 03:00:00,2026,Santos Laguna,Pumas UNAM,,,pre
401876928,2026-10-24 01:00:00,2026,Necaxa,FC Juárez,,,pre
401876927,2026-10-24 03:00:00,2026,Atlante,Atlético San Luis,,,pre
401876926,2026-10-24 23:00:00,2026,León,Toluca,,,pre
401876925,2026-10-25 00:00:00,2026,Monterrey,Guadalajara,,,pre
401876924,2026-10-25 03:00:00,2026,Pumas UNAM,Tigres UANL,,,pre
401876922,2026-10-25 23:00:00,2026,América,Pachuca,,,pre
401876923,2026-10-25 23:00:00,2026,Atlas,Puebla,,,pre
401876921,2026-10-26 01:00:00,2026,Querétaro,Cruz Azul,,,pre
401876920,2026-10-26 03:00:00,2026,Tijuana,Santos Laguna,,,pre
401876919,2026-10-31 01:00:00,2026,Atlético San Luis,Atlas,,,pre
401876918,2026-10-31 01:00:00,2026,FC Juárez,Querétaro,,,pre
401876917,2026-10-31 03:00:00,2026,Puebla,Pumas UNAM,,,pre
401876916,2026-10-31 23:00:00,2026,Pachuca,Tigres UANL,,,pre
401876915,2026-11-01 01:00:00,2026,Guadalajara,Atlante,,,pre
401876914,2026-11-01 01:00:00,2026,Monterrey,Tijuana,,,pre
401876913,2026-11-01 03:00:00,2026,América,Toluca,,,pre
401876912,2026-11-01 23:00:00,2026,Santos Laguna,Necaxa,,,pre
401876911,2026-11-02 01:00:00,2026,Cruz Azul,León,,,pre
401876910,2026-11-07 01:00:00,2026,Atlético San Luis,FC Juárez,,,pre
401876909,2026-11-07 01:00:00,2026,Necaxa,Tijuana,,,pre
401876908,2026-11-07 03:00:00,2026,Atlante,Santos Laguna,,,pre
401876907,2026-11-07 23:00:00,2026,Atlas,Pachuca,,,pre
401876906,2026-11-07 23:00:00,2026,Tigres UANL,Cruz Azul,,,pre
401876905,2026-11-08 01:00:00,2026,Toluca,Monterrey,,,pre
401876904,2026-11-08 03:00:00,2026,Pumas UNAM,América,,,pre
401876903,2026-11-09 00:00:00,2026,Querétaro,Puebla,,,pre
401876902,2026-11-09 01:00:00,2026,León,Guadalajara,,,pre
401877054,2026-11-21 01:00:00,2026,Puebla,Atlético San Luis,,,pre
401877053,2026-11-21 03:00:00,2026,FC Juárez,Atlas,,,pre
401877052,2026-11-21 03:00:00,2026,Tijuana,Atlante,,,pre
401877050,2026-11-21 23:00:00,2026,Pachuca,Toluca,,,pre
401877051,2026-11-21 23:00:00,2026,Santos Laguna,León,,,pre
401877049,2026-11-22 01:00:00,2026,Pumas UNAM,Monterrey,,,pre
401877048,2026-11-22 03:00:00,2026,Tigres UANL,América,,,pre
401877047,2026-11-22 23:00:00,2026,Guadalajara,Cruz Azul,,,pre
401877046,2026-11-23 01:00:00,2026,Querétaro,Necaxa,,,pre
