local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593173,2021-04-05 13:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593168,2021-04-05 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593171,2021-04-05 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593167,2021-04-05 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593169,2021-04-05 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593172,2021-04-05 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593170,2021-04-05 16:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593166,2021-04-05 18:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593165,2021-04-10 14:00:00,2021
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593164,2021-04-10 16:00:00,2021
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593161,2021-04-11 16:00:00,2021
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593160,2021-04-11 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593163,2021-04-11 16:00:00,2021
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593159,2021-04-11 16:00:00,2021
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593162,2021-04-11 16:00:00,2021
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593158,2021-04-11 18:00:00,2021
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593157,2021-04-14 16:00:00,2021
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593154,2021-04-14 16:00:00,2021
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593155,2021-04-14 16:00:00,2021
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593156,2021-04-14 16:00:00,2021
Mjondalen IF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593151,2021-04-14 16:00:00,2021
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593153,2021-04-14 16:00:00,2021
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593152,2021-04-14 16:00:00,2021
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593150,2021-04-15 16:00:00,2021
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593149,2021-04-17 14:00:00,2021
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593148,2021-04-17 16:00:00,2021
