event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado,status_name
401843437,2026-09-13 14:30:00,2026,510,6672,Viking FK,Kristiansund BK,,,pre,STATUS_SCHEDULED
401843441,2026-09-13 17:00:00,2026,22165,3278,KFUM Oslo,Aalesund,,,pre,STATUS_SCHEDULED
401843438,2026-09-13 17:00:00,2026,6750,620,IK Start,SK Brann,,,pre,STATUS_SCHEDULED
401843442,2026-09-13 17:00:00,2026,21380,2715,Hamarkameratene,Molde,,,pre,STATUS_SCHEDULED
401843436,2026-09-13 19:15:00,2026,3039,5002,Fredrikstad,Sarpsborg FK,,,pre,STATUS_SCHEDULED
401843435,2026-09-14 19:00:00,2026,2980,3279,Bodo/Glimt,Sandefjord,,,pre,STATUS_SCHEDULED
401873932,2026-09-18 19:00:00,2026,5002,22165,Sarpsborg FK,KFUM Oslo,,,pre,STATUS_SCHEDULED
401873922,2026-09-19 16:00:00,2026,6672,438,Kristiansund BK,Rosenborg,,,pre,STATUS_SCHEDULED
401873903,2026-09-19 18:00:00,2026,2715,3278,Molde,Aalesund,,,pre,STATUS_SCHEDULED
401843450,2026-09-20 14:30:00,2026,2791,3039,Vålerenga,Fredrikstad,,,pre,STATUS_SCHEDULED
401843447,2026-09-20 17:00:00,2026,3279,6750,Sandefjord,IK Start,,,pre,STATUS_SCHEDULED
401843445,2026-09-20 17:00:00,2026,5270,21380,Tromso,Hamarkameratene,,,pre,STATUS_SCHEDULED
401843444,2026-09-20 17:00:00,2026,510,987,Viking FK,Lillestrom,,,pre,STATUS_SCHEDULED
401843443,2026-09-20 19:15:00,2026,620,2980,SK Brann,Bodo/Glimt,,,pre,STATUS_SCHEDULED
401843455,2026-10-09 19:00:00,2026,620,510,SK Brann,Viking FK,,,pre,STATUS_SCHEDULED
401843456,2026-10-10 16:00:00,2026,2980,6672,Bodo/Glimt,Kristiansund BK,,,pre,STATUS_SCHEDULED
401843451,2026-10-10 18:00:00,2026,438,3279,Rosenborg,Sandefjord,,,pre,STATUS_SCHEDULED
401843454,2026-10-11 14:30:00,2026,3039,5270,Fredrikstad,Tromso,,,pre,STATUS_SCHEDULED
401843457,2026-10-11 17:00:00,2026,3278,5002,Aalesund,Sarpsborg FK,,,pre,STATUS_SCHEDULED
401843458,2026-10-11 17:00:00,2026,6750,21380,IK Start,Hamarkameratene,,,pre,STATUS_SCHEDULED
401843452,2026-10-11 19:15:00,2026,987,2715,Lillestrom,Molde,,,pre,STATUS_SCHEDULED
401843453,2026-10-12 19:00:00,2026,22165,2791,KFUM Oslo,Vålerenga,,,pre,STATUS_SCHEDULED
401843465,2026-10-17 14:00:00,2026,21380,2980,Hamarkameratene,Bodo/Glimt,,,pre,STATUS_SCHEDULED
401843464,2026-10-17 16:00:00,2026,6672,3278,Kristiansund BK,Aalesund,,,pre,STATUS_SCHEDULED
