Selección,grupo,elo,P_campeon,P_final,P_semi,P_octavos
Spain,H,2223,0.2918,0.4209,0.5542,0.8197
Argentina,J,2189,0.1892,0.3269,0.4706,0.7164
France,I,2128,0.1162,0.212,0.3914,0.7813
England,L,2090,0.091,0.1841,0.3197,0.7405
Brazil,C,2069,0.0732,0.1472,0.2941,0.7039
Portugal,K,2056,0.042,0.1015,0.2019,0.6583
Colombia,K,2064,0.0321,0.0745,0.1531,0.5787
Netherlands,F,2004,0.026,0.0646,0.157,0.5227
Germany,E,2000,0.0253,0.0674,0.1742,0.6469
Mexico,A,1985,0.0179,0.0499,0.1375,0.6538
Ecuador,E,2029,0.0141,0.0425,0.1217,0.5603
Uruguay,H,1976,0.0105,0.0371,0.0865,0.3538
Norway,I,1983,0.0104,0.0313,0.092,0.4528
Morocco,C,1985,0.0084,0.0297,0.0966,0.459
Croatia,L,1974,0.0083,0.0291,0.0811,0.454
Japan,F,1993,0.0077,0.0259,0.08,0.3973
Belgium,G,1945,0.0075,0.026,0.0807,0.5534
Turkey,D,1974,0.0073,0.0282,0.0835,0.5283
Switzerland,B,1952,0.0051,0.0222,0.0802,0.5594
Canada,B,1903,0.0035,0.0152,0.0553,0.5386
Senegal,I,1919,0.003,0.0126,0.0484,0.3653
Paraguay,D,1919,0.0018,0.0078,0.032,0.3285
United States,D,1828,0.0014,0.0077,0.0293,0.3554
South Korea,A,1880,0.0013,0.007,0.0255,0.3646
Austria,J,1885,0.0012,0.0071,0.0243,0.1961
Algeria,J,1872,0.0008,0.0054,0.0191,0.1831
Scotland,C,1852,0.0007,0.0025,0.0143,0.1786
Czech Republic,A,1806,0.0004,0.0024,0.0174,0.306
Australia,D,1900,0.0004,0.0034,0.0158,0.2372
Sweden,F,1775,0.0004,0.0015,0.0079,0.1437
Iran,G,1895,0.0004,0.0021,0.0155,0.3017
Ivory Coast,E,1814,0.0003,0.0017,0.0116,0.2362
Egypt,G,1810,0.0002,0.0014,0.0095,0.2482
DR Congo,K,1772,0.0001,0.0003,0.0039,0.0969
Panama,L,1860,0.0001,0.0002,0.0036,0.1223
Tunisia,F,1737,0.0,0.0,0.0015,0.0599
Iraq,I,1750,0.0,0.0,0.0006,0.0502
Curaçao,E,1612,0.0,0.0,0.0,0.0211
Saudi Arabia,H,1688,0.0,0.0001,0.0002,0.0473
Jordan,J,1775,0.0,0.0,0.0008,0.0349
Haiti,C,1717,0.0,0.0001,0.0007,0.028
New Zealand,G,1719,0.0,0.0001,0.0007,0.0721
Qatar,B,1565,0.0,0.0,0.0001,0.0279
Uzbekistan,K,1825,0.0,0.0003,0.004,0.1075
Bosnia and Herzegovina,B,1652,0.0,0.0001,0.0011,0.0862
South Africa,A,1663,0.0,0.0,0.0001,0.0467
Ghana,L,1625,0.0,0.0,0.0003,0.0339
Cape Verde,H,1653,0.0,0.0,0.0005,0.0414
