Selección,grupo,P_campeon,P_final,P_semi,P_octavos
Spain,H,0.3006,0.4292,0.5669,0.831
Argentina,J,0.1819,0.323,0.4752,0.7337
France,I,0.1179,0.2163,0.3946,0.7832
England,L,0.1,0.1934,0.3346,0.7544
Brazil,C,0.0652,0.1342,0.269,0.6973
Portugal,K,0.0438,0.1072,0.2072,0.6779
Netherlands,F,0.0283,0.0697,0.169,0.5269
Germany,E,0.0276,0.0713,0.1833,0.6513
Colombia,K,0.0215,0.0593,0.134,0.5619
Norway,I,0.0138,0.0388,0.112,0.4887
Belgium,G,0.0127,0.038,0.0988,0.5998
Mexico,A,0.0118,0.0443,0.1253,0.6421
Morocco,C,0.0112,0.0333,0.1056,0.4714
Ecuador,E,0.0107,0.0356,0.1086,0.5373
Croatia,L,0.0089,0.0311,0.0808,0.4571
Japan,F,0.0083,0.0264,0.0745,0.3918
Turkey,D,0.0078,0.0268,0.0817,0.5253
Uruguay,H,0.0066,0.0254,0.0651,0.2999
Switzerland,B,0.0053,0.0216,0.0791,0.5616
Senegal,I,0.004,0.0124,0.0473,0.3628
Canada,B,0.0039,0.015,0.0545,0.5442
Austria,J,0.002,0.0103,0.0324,0.2205
United States,D,0.0013,0.0058,0.0299,0.355
Algeria,J,0.001,0.0056,0.0209,0.2008
Scotland,C,0.0008,0.003,0.0168,0.1974
Paraguay,D,0.0007,0.0057,0.0261,0.3089
Czech Republic,A,0.0005,0.0025,0.0157,0.3053
Australia,D,0.0005,0.0023,0.0125,0.2292
South Korea,A,0.0005,0.0032,0.0165,0.2976
Iran,G,0.0003,0.0017,0.0124,0.2813
Ivory Coast,E,0.0003,0.0026,0.0156,0.2776
Egypt,G,0.0002,0.0014,0.0096,0.2367
Sweden,F,0.0001,0.0013,0.0071,0.1339
Qatar,B,0.0,0.0,0.0,0.0224
Ghana,L,0.0,0.0,0.0003,0.0288
South Africa,A,0.0,0.0,0.0007,0.0645
Uzbekistan,K,0.0,0.0008,0.0043,0.1053
Bosnia and Herzegovina,B,0.0,0.0003,0.0016,0.1085
DR Congo,K,0.0,0.0002,0.0026,0.0826
New Zealand,G,0.0,0.0,0.0006,0.0658
Jordan,J,0.0,0.0002,0.0007,0.0275
Haiti,C,0.0,0.0,0.0004,0.0252
Cape Verde,H,0.0,0.0,0.0003,0.0378
Curaçao,E,0.0,0.0,0.0001,0.0203
Iraq,I,0.0,0.0,0.0004,0.0414
Tunisia,F,0.0,0.0002,0.0014,0.0638
Saudi Arabia,H,0.0,0.0002,0.0011,0.0458
Panama,L,0.0,0.0004,0.0029,0.1165
