temporada,equipo,squad_size,avg_age,foreigners,pct_foreigners,squad_value,stadium_capacity,avg_attendance,stadium_occupation
2020,AC Milan,28,26.0,18,0.64,489.8,75923,71500,0.9417
2020,AEK Athens,28,27.5,18,0.64,63.2,32500,26000,0.8
2020,AS Monaco,28,24.8,18,0.64,268.6,18523,10000,0.5399
2020,AS Roma,28,27.0,17,0.61,284.4,70634,62000,0.8778
2020,Ajax,28,24.2,15,0.54,181.7,55865,53500,0.9577
2020,Antwerp,28,25.8,15,0.54,59.2,16144,14500,0.8982
2020,Arsenal,28,26.0,18,0.64,1058.6,60704,60217,0.992
2020,Aston Villa,28,27.5,22,0.79,414.0,43205,41977,0.9716
2020,Atalanta,28,26.8,19,0.68,371.3,24950,23500,0.9419
2020,Athletic Club,28,26.8,4,0.14,198.2,53289,47617,0.8936
2020,Atletico Madrid,28,27.3,17,0.61,484.1,70460,60855,0.8637
2020,Bayer Leverkusen,28,24.7,21,0.75,405.6,30210,30016,0.9936
2020,Bayern Munich,28,26.5,14,0.5,853.2,75000,75000,1.0
2020,Benfica,28,25.6,18,0.64,284.4,64642,56000,0.8663
2020,Besiktas,28,26.5,17,0.61,110.6,42590,35000,0.8218
2020,Bodo/Glimt,28,25.5,10,0.36,35.6,8270,7200,0.8706
2020,Bologna,28,25.5,17,0.61,244.9,36462,26000,0.7131
2020,Borussia Dortmund,28,25.0,17,0.61,366.7,81365,81365,1.0
2020,Borussia Monchengladbach,28,26.7,16,0.57,107.4,54042,51100,0.9456
2020,Braga,28,25.8,16,0.57,110.6,30286,17000,0.5613
2020,Brest,28,26.2,13,0.46,94.8,15220,14500,0.9527
2020,Celtic,28,26.2,18,0.64,110.6,60411,58500,0.9684
2020,Chelsea,28,23.9,20,0.71,1082.3,41631,39661,0.9527
2020,Club Brugge,28,24.8,18,0.64,110.6,29062,24000,0.8258
2020,Como,28,26.0,18,0.64,118.5,13602,10500,0.7719
2020,Crvena Zvezda,28,25.8,13,0.46,59.2,51755,25000,0.483
2020,Dinamo Zagreb,28,24.8,10,0.36,63.2,35123,12000,0.3417
2020,Dynamo Kyiv,28,24.5,6,0.21,67.2,70050,20000,0.2855
2020,Eintracht Frankfurt,28,25.1,18,0.64,267.7,59500,59071,0.9928
2020,F.C. København,28,25.2,17,0.61,63.2,38065,28000,0.7356
2020,FC Barcelona,28,24.3,10,0.36,940.1,62657,45099,0.7198
2020,Fenerbahce,28,27.2,18,0.64,205.4,47834,43000,0.8989
2020,Feyenoord,28,24.5,17,0.61,229.1,47500,47000,0.9895
2020,Galatasaray,28,26.8,18,0.64,221.2,52600,47000,0.8935
2020,Girona,28,26.9,16,0.57,157.4,14624,11931,0.8159
2020,Inter,28,28.5,17,0.61,553.0,75923,72000,0.9483
2020,Juventus,28,26.5,16,0.57,481.9,41507,39500,0.9516
2020,Kairat Almaty,28,25.8,11,0.39,11.9,23804,14000,0.5881
2020,LASK Linz,28,25.8,13,0.46,27.7,19080,14000,0.7338
2020,Lazio,28,28.0,16,0.57,205.4,70634,44000,0.6229
2020,Lens,28,26.0,14,0.5,142.2,38223,37500,0.9811
2020,Lille,28,25.2,17,0.61,197.5,50186,40000,0.797
2020,Liverpool,28,25.5,21,0.75,773.8,61276,60389,0.9855
2020,Maccabi Haifa,28,26.2,10,0.36,23.7,30858,28000,0.9074
2020,Malmo FF,28,26.0,11,0.39,35.6,22500,20000,0.8889
2020,Manchester City,28,25.3,18,0.64,1185.0,61000,52640,0.863
2020,Manchester United,28,25.8,18,0.64,699.4,74879,73975,0.9879
2020,Marseille,28,26.1,18,0.64,252.8,67394,63000,0.9348
2020,Napoli,28,27.0,17,0.61,379.2,54726,47000,0.8588
2020,Newcastle United,28,25.7,15,0.54,489.6,52258,52095,0.9969
2020,Olympiacos,28,26.8,19,0.68,86.9,32115,25000,0.7785
2020,PSG,28,25.4,19,0.68,750.5,48583,47000,0.9674
2020,PSV,28,24.8,16,0.57,260.7,35000,34500,0.9857
2020,Pafos,28,27.5,20,0.71,17.4,9394,5500,0.5855
2020,Porto,28,25.5,17,0.61,268.6,50033,42000,0.8394
2020,Qarabag,28,26.8,15,0.54,19.8,31200,20000,0.641
2020,RB Leipzig,28,23.9,18,0.64,477.8,47069,44164,0.9383
2020,Rangers,28,26.5,17,0.61,86.9,50817,49000,0.9642
2020,Real Betis,28,27.4,13,0.46,183.6,71374,57427,0.8046
2020,Real Madrid,28,25.5,19,0.68,1082.3,83186,71549,0.8601
2020,Real Sociedad,28,25.8,8,0.29,200.3,40000,30698,0.7674
2020,Sabah FK,28,26.0,14,0.5,11.1,13000,5000,0.3846
2020,Salzburg,28,23.2,20,0.71,134.3,30188,12000,0.3975
2020,Sevilla,28,27.1,12,0.43,122.0,43883,35688,0.8133
2020,Shakhtar Donetsk,28,24.2,11,0.39,126.4,33000,25000,0.7576
2020,Sheriff,28,25.5,21,0.75,9.5,12746,6500,0.51
2020,Slavia Praga,28,25.4,11,0.39,75.0,19370,18500,0.9551
2020,Slovan Bratislava,28,27.2,15,0.54,22.1,22500,16000,0.7111
2020,Sparta Praga,28,25.0,13,0.46,71.1,18349,17500,0.9537
2020,Sporting CP,28,25.2,17,0.61,323.9,50095,40000,0.7985
2020,Sturm Graz,28,24.8,15,0.54,51.4,16364,15000,0.9166
2020,Tottenham Hotspur,28,25.7,21,0.75,727.2,62850,61003,0.9706
2020,Union Berlin,28,25.9,16,0.57,86.8,22012,21996,0.9993
2020,Union Saint-Gilloise,28,25.4,20,0.71,71.1,9400,8500,0.9043
2020,VfB Stuttgart,28,24.4,14,0.5,331.9,60449,59265,0.9804
2020,VfL Wolfsburg,28,24.9,20,0.71,184.9,28917,24716,0.8547
2020,Viking FK,28,25.2,8,0.29,17.4,15900,13000,0.8176
2020,Viktoria Plzen,28,25.8,10,0.36,35.6,11700,10500,0.8974
2020,Villarreal,28,25.5,15,0.54,256.1,23500,17989,0.7655
2020,Young Boys,28,24.9,15,0.54,51.4,31500,28500,0.9048
2020,Zenit St Petersburg,28,26.5,13,0.46,142.2,68000,45000,0.6618
2021,AC Milan,28,26.0,18,0.64,511.5,75923,71500,0.9417
2021,AEK Athens,28,27.5,18,0.64,66.0,32500,26000,0.8
2021,AS Monaco,28,24.8,18,0.64,280.5,18523,10000,0.5399
2021,AS Roma,28,27.0,17,0.61,297.0,70634,62000,0.8778
2021,Ajax,28,24.2,15,0.54,189.8,55865,53500,0.9577
2021,Antwerp,28,25.8,15,0.54,61.9,16144,14500,0.8982
2021,Arsenal,28,26.0,18,0.64,1105.5,60704,60217,0.992
2021,Aston Villa,28,27.5,22,0.79,432.3,43205,41977,0.9716
2021,Atalanta,28,26.8,19,0.68,387.8,24950,23500,0.9419
2021,Athletic Club,28,26.8,4,0.14,207.0,53289,47617,0.8936
2021,Atletico Madrid,28,27.3,17,0.61,505.6,70460,60855,0.8637
2021,Bayer Leverkusen,28,24.7,21,0.75,423.6,30210,30016,0.9936
2021,Bayern Munich,28,26.5,14,0.5,891.0,75000,75000,1.0
2021,Benfica,28,25.6,18,0.64,297.0,64642,56000,0.8663
2021,Besiktas,28,26.5,17,0.61,115.5,42590,35000,0.8218
2021,Bodo/Glimt,28,25.5,10,0.36,37.1,8270,7200,0.8706
2021,Bologna,28,25.5,17,0.61,255.8,36462,26000,0.7131
